Date,CPF,IWF,IWM,MTUM,SPY,VLUE,VXX
2019-09-25,1.0,-0.0,-0.5683163864391535,-0.0,-0.35700901891223424,-0.5729882329427636,0.0
2019-09-26,1.0,-0.0,-0.5704714953861711,-0.0,-0.39099987359373023,-0.5666540260396916,0.0
2019-09-27,1.0,-0.0,-0.5705994654448263,-0.0,-0.40061092019854905,-0.5743158966526664,0.0
2019-09-30,1.0,-0.0,-0.5159547354470385,-0.0,-0.43416760118258746,-0.5985574472423285,0.0
2019-10-01,1.0,-0.0,-0.5091359791469678,-0.0,-0.4444813574915029,-0.6019013058700263,0.0
2019-10-02,1.0,-0.0,-0.5287574328480623,-0.0,-0.45860672544597086,-0.575661267172442,0.0
2019-10-03,1.0,-0.0,-0.5453454526885564,-0.0,-0.4470714395138641,-0.5608180564775571,0.0
2019-10-04,1.0,-0.0,-0.5550040933278756,-0.0,-0.4431283258288989,-0.5601975030699959,0.0
2019-10-07,1.0,-0.0,-0.5483574311551628,-0.0,-0.4412711388136719,-0.5648853011801972,0.0
2019-10-08,1.0,-0.0,-0.5570488554660705,-0.0,-0.42300754554000153,-0.5605548639516272,0.0
2019-10-09,1.0,-0.0,-0.5628722784072187,-0.0,-0.41872607913213195,-0.5530631384178644,0.0
2019-10-10,1.0,-0.0,-0.5815002820078962,-0.0,-0.416679485207404,-0.5655283802491924,0.0
2019-10-11,1.0,-0.0,-0.5807463672391017,-0.0,-0.28809681071900356,-0.4900924702774108,0.0
2019-10-14,1.0,-0.0,-0.5762636016769513,-0.0,-0.29749399406472277,-0.4815111404211221,0.0
2019-10-15,1.0,-0.0,-0.5877984209169927,-0.0,-0.3066091886699623,-0.44846894548180777,0.0
2019-10-16,1.0,-0.0,-0.5898439330740028,-0.0,-0.30754089140928903,-0.44596241271031545,0.0
2019-10-17,1.0,-0.0,-0.5746762387387387,-0.0,-0.31855292792792794,-0.45286692942942947,0.0
2019-10-18,1.0,-0.0,-0.5798506761833208,-0.0,-0.31620961682945153,-0.4517984598046581,0.0
2019-10-21,1.0,-0.0,-0.561892006203299,-0.0,-0.3151698858029043,-0.47264909065275623,0.0
2019-10-22,1.0,-0.0,-0.5595627130598331,-0.0,-0.3160456094980604,-0.47542024215352063,0.0
2019-10-23,1.0,-0.0,-0.5590690019983543,-0.0,-0.3081462325143999,-0.4837898201481133,0.0
2019-10-24,1.0,-0.0,-0.5527781068593769,-0.0,-0.34237649567586775,-0.47423291079256014,0.0
2019-10-25,1.0,-0.0,-0.5519168945827935,-0.0,-0.3482078595077011,-0.49899237080754283,0.0
2019-10-28,1.0,-0.0,-0.5672792792792792,-0.0,-0.36000000000000004,-0.4750990990990991,0.0
2019-10-29,1.0,-0.0,-0.5674585928823217,-0.0,-0.3680283934521223,-0.4789222077357671,0.0
2019-10-30,1.0,-0.0,-0.5744572837596094,-0.0,-0.36643620364550594,-0.47655079050427884,0.0
2019-10-31,1.0,-0.0,-0.5766113469702818,-0.0,-0.367136240833655,-0.46844847549208807,0.0
2019-11-01,1.0,-0.0,-0.5766730309108925,-0.0,-0.3659279309761461,-0.4742248108852744,0.0
2019-11-04,1.0,-0.0,-0.5784560317306762,-0.0,-0.3638386379026797,-0.47620199284124987,0.0
2019-11-05,1.0,-0.0,-0.5970638194612957,-0.0,-0.38320795923319584,-0.44629944188303805,0.0
2019-11-06,1.0,-0.0,-0.5914599946350624,-0.0,-0.3862511278562197,-0.4608969200380423,0.0
2019-11-07,1.0,-0.0,-0.6093517638167678,-0.0,-0.37426558424144907,-0.45427728613569324,0.0
2019-11-08,1.0,-0.0,-0.5976249116047696,-0.0,-0.38057499573264403,-0.46028920480870056,0.0
2019-11-11,1.0,-0.0,-0.5904997308012334,-0.0,-0.3908276638441584,-0.4659341197200333,0.0
2019-11-12,1.0,-0.0,-0.5960668248416211,-0.0,-0.386982364307903,-0.46297972262309517,0.0
2019-11-13,1.0,-0.0,-0.6038075066495912,-0.0,-0.4020047285981676,-0.4569993104127672,0.0
2019-11-14,1.0,-0.0,-0.6042800502376438,-0.0,-0.4009653508015859,-0.45738419484325366,0.0
2019-11-15,1.0,-0.0,-0.6052036754950617,-0.0,-0.39631959117488086,-0.45535845904378164,0.0
2019-11-18,1.0,-0.0,-0.6043128277084411,-0.0,-0.40878320163454207,-0.44856362159367846,0.0
2019-11-19,1.0,-0.0,-0.6070619521323747,-0.0,-0.40729341081453757,-0.44794641977740574,0.0
2019-11-20,1.0,-0.0,-0.6087555675861899,-0.0,-0.40438516622782195,-0.44767084184364003,0.0
2019-11-21,1.0,-0.0,-0.5918413006189872,-0.0,-0.4206130211052278,-0.4734382379993537,0.0
2019-11-22,1.0,-0.0,-0.5925870757925573,-0.007919366450683946,-0.4221841563019786,-0.4598694173431642,0.0
2019-11-25,1.0,-0.0,-0.5927553503153086,-0.00906201896817121,-0.4229604250459308,-0.4579671284572223,0.0
2019-11-26,1.0,-0.0,-0.5802432365351203,-0.010970464135021098,-0.426656738644825,-0.4641350210970464,0.0
2019-11-27,1.0,-0.0,-0.5564649736653396,-0.011325140327885067,-0.4359189931010608,-0.469028955762716,0.0
2019-11-29,1.0,-0.0,-0.5545431914363953,-0.031192432163305948,-0.4489171023151605,-0.4547672392332587,0.0
2019-12-02,1.0,-0.0,-0.5604972375690608,-0.0586639879457559,-0.44095931692616774,-0.45115519839276746,0.0
2019-12-03,1.0,-0.0,-0.5593736733012011,-0.053167844567090373,-0.43278475638688413,-0.45198911170491723,0.0
2019-12-04,1.0,-0.0,-0.5610450718177316,-0.05423476968796434,-0.42261020307082714,-0.4385586924219911,0.0
2019-12-05,1.0,-0.0,-0.5489179216116485,-0.07711678468136032,-0.40211429141318444,-0.4651191782188092,0.0
2019-12-06,1.0,-0.0,-0.5812551796880886,-0.08430648685300988,-0.4152791380999021,-0.43052311710489966,0.0
2019-12-09,1.0,-0.0,-0.5635357713879654,-0.10676852016343934,-0.4254244600664924,-0.4421744537217978,0.0
2019-12-10,1.0,-0.0,-0.5637641047477113,-0.18173834362358954,-0.48682669789227173,-0.42891739408132856,0.0
2019-12-11,1.0,-0.0,-0.5606921005625317,-0.18648857607507532,-0.4865498946919406,-0.4322962489002639,0.0
2019-12-12,1.0,-0.0,-0.5630330490405118,-0.18651385927505332,-0.48510127931769725,-0.43059701492537317,0.0
2019-12-13,1.0,-0.0,-0.5624432455531222,-0.19368623470968432,-0.48424229474921215,-0.43042572512152133,0.0
2019-12-16,1.0,-0.0,-0.5635203403350173,-0.2073916511566073,-0.4809359212975273,-0.4070194097314544,0.0
2019-12-17,1.0,-0.0,-0.5381723774238041,-0.25223787759958893,-0.5133461340833491,-0.40065446088108825,0.0
2019-12-18,1.0,-0.0,-0.5533618819865413,-0.28413325176575277,-0.5335910127356654,-0.40962682831878094,0.0
2019-12-19,1.0,-0.0,-0.5652416408711899,-0.2908893164895842,-0.5236900080872305,-0.40890710839677624,0.0
2019-12-20,1.0,-0.0,-0.5809771513270129,-0.30145146404899736,-0.5179405431104399,-0.3962860418938949,0.0
2019-12-23,1.0,-0.0,-0.5947394873513151,-0.29622493996761046,-0.5153571229128274,-0.3858826157368626,0.0
2019-12-24,1.0,-0.0,-0.5948601662887377,-0.30598247529464456,-0.511267881638252,-0.3873911704599535,0.0
2019-12-26,1.0,-0.0,-0.5948934740614239,-0.30667151935944453,-0.5093927601556595,-0.38864469889974523,0.0
2019-12-27,1.0,-0.0,-0.6020302291018199,-0.31356383724516984,-0.502089116962508,-0.38650065898320296,0.0
2019-12-30,1.0,-0.0,-0.6052735254389915,-0.32274313372354796,-0.5091737955875731,-0.37685727149932463,0.0
2019-12-31,1.0,-0.0,-0.6046289534295827,-0.32436379978652885,-0.5035391270153362,-0.3762990843211056,0.0
2020-01-02,1.0,-0.0,-0.6079849192504643,-0.32671205897248323,-0.5046142591863148,-0.37423330144617634,0.0
2020-01-03,1.0,-0.0,-0.6091532405970486,-0.333314522727914,-0.4978132671200023,-0.38128156654721934,0.0
2020-01-06,1.0,-0.0,-0.6165377313043725,-0.33860409759415117,-0.49669868797642325,-0.38193204681345466,0.0
2020-01-07,1.0,-0.0,-0.6136886013450242,-0.34519451774921256,-0.48894753270338526,-0.3897448994069408,0.0
2020-01-08,1.0,-0.0,-0.6157625674524283,-0.34521442771939786,-0.4916785004260153,-0.38741834706049416,0.0
2020-01-09,1.0,-0.0,-0.6232098204137303,-0.3418106387815412,-0.48758240509206635,-0.388980450102296,0.0
2020-01-10,1.0,-0.0,-0.6227606210544276,-0.3474378661206848,-0.4863504521412728,-0.3870784280270716,0.0
2020-01-13,1.0,-0.0,-0.6261136015434375,-0.3518980877262668,-0.4788628496850707,-0.38032684559950064,0.0
2020-01-14,1.0,-0.0,-0.6362625139043381,-0.22548863816939455,-0.39098998887652947,-0.3957042216219079,0.0
2020-01-15,1.0,-0.0,-0.6391616164289307,-0.22558022600365205,-0.3918014131844285,-0.38989599597745256,0.0
2020-01-16,1.0,-0.0,-0.6322054972090685,-0.21541758154546176,-0.3985873389592868,-0.39919578847120446,0.0
2020-01-17,1.0,-0.0,-0.6313383538116,-0.20940679085744485,-0.40623596247853083,-0.39534945171092617,0.0
2020-01-21,1.0,-0.0,-0.6258047493403693,-0.20440633245382586,-0.4177836411609499,-0.3905013192612137,0.0
2020-01-22,1.0,-0.0,-0.6361310533872863,-0.18008092938258713,-0.4276726275943088,-0.366714528129487,0.0
2020-01-23,1.0,-0.0,-0.6272306848169728,-0.16732422334282654,-0.4378804901627779,-0.38037258641862404,0.0
2020-01-24,1.0,-0.0,-0.6290132971080749,-0.16991039473340472,-0.43864782256589774,-0.37482692860315053,0.0
2020-01-27,1.0,-0.0,-0.6265003653063355,-0.1684584072643774,-0.4387329088821626,-0.3756392860870473,0.0
2020-01-28,1.0,-0.0,-0.6371513322231473,-0.1654870940882598,-0.43458576186511244,-0.364748126561199,0.0
2020-01-29,1.0,-0.0,-0.6412146379444589,-0.16644173371398913,-0.42694004671684405,-0.36075785102517527,0.0
2020-01-30,1.0,-0.0,-0.6430559529693313,-0.1629685508415056,-0.456025804437739,-0.3391774835470697,0.0
2020-01-31,1.0,-0.0,-0.6468621869368781,-0.1700399571700922,-0.45579901282285656,-0.33890470345512,0.0
2020-02-03,1.0,-0.0,-0.6459566074950691,-0.16238451157479497,-0.4507681926710267,-0.33611024602927436,0.0
2020-02-04,1.0,-0.0,-0.6537568787001539,-0.17020055812012622,-0.45390292882664374,-0.33015152700623324,0.0
2020-02-05,1.0,-0.0,-0.6571050308914387,-0.17190177041690463,-0.44756243185712064,-0.3193499818285655,0.0
2020-02-06,1.0,-0.0,-0.6611885660877015,-0.17903782745281302,-0.4443232858218448,-0.3117065191993146,0.0
2020-02-07,1.0,-0.0,-0.6627958215609527,-0.17219212524948807,-0.4436610591254309,-0.31346069104953467,0.0
2020-02-10,1.0,-0.0,-0.6531860531137894,-0.16816785815676052,-0.4432343149147031,-0.3162567424574806,0.0
2020-02-11,1.0,-0.0,-0.6447950988467874,-0.16456445634266886,-0.4327635914332784,-0.33203768533772654,0.0
2020-02-12,1.0,-0.0,-0.6440573295937011,-0.16046110696549418,-0.43321411110825214,-0.3353832694336516,0.0
2020-02-13,1.0,-0.0,-0.6530412874697928,-0.15872281351226286,-0.43472672116818345,-0.32430973314823386,0.0
2020-02-14,1.0,-0.0,-0.6623346603313215,-0.17151663028123798,-0.4073455759599332,-0.3271863362013613,0.0
2020-02-18,1.0,-0.0,-0.6657770478341203,-0.1619790597413262,-0.39727468692260315,-0.3412030383904742,0.0
2020-02-19,1.0,-0.0,-0.6680701394059202,-0.16297399296552076,-0.3956766193422505,-0.34060742984775744,0.0
2020-02-20,1.0,-0.0,-0.6670860400030811,-0.1639407399799728,-0.39504968290240583,-0.3415153927131743,0.0
2020-02-21,1.0,-0.0,-0.6706869562985963,-0.16305268290179373,-0.39205522338268883,-0.34034745566989144,0.0
2020-02-24,1.0,-0.0,-0.6770312741511669,-0.16427945798340973,-0.39716111082487504,-0.3376526353753413,0.0
2020-02-25,1.0,-0.0,-0.6694512860879059,-0.1837340984688825,-0.35385826371784784,-0.3321483888987634,0.0
2020-02-26,1.0,-0.0,-0.6643969358634157,-0.16807690382015722,-0.3502728683723026,-0.32060782055775294,0.0
2020-02-27,1.0,-0.0,-0.6599124452782988,-0.16472795497185744,-0.3611507191994997,-0.31577235772357726,0.0
2020-02-28,1.0,-0.0,-0.6715973442686975,-0.13871802382347198,-0.3184436633470025,-0.3121460652216364,0.0
2020-03-02,1.0,-0.0,-0.7094760312151617,-0.16432552954292085,-0.29723770593335813,-0.30635451505016725,0.0
2020-03-03,1.0,-0.0,-0.7124171821137814,-0.14316798278854853,-0.2840622937192871,-0.30516099063638363,0.0
2020-03-04,1.0,-0.0,-0.728443258971872,-0.14515033947623665,-0.26573714839961204,-0.2855237633365664,0.0
2020-03-05,1.0,-0.0,-0.7964505442498817,-0.08390913393279698,-0.22853762423095125,-0.25740653099858024,0.0
2020-03-06,1.0,-0.0,-0.815011806234646,-0.08080711713215828,-0.23490829298542706,-0.2543706919169032,0.0
2020-03-09,1.0,-0.0,-0.8102891600588766,-0.08000569773515029,-0.23149423104316036,-0.25226722377854804,0.0
2020-03-10,1.0,-0.0,-0.6720860133387131,-0.14530178245081052,-0.2612204210476349,-0.29480454750433155,0.0
2020-03-11,1.0,-0.0,-0.7174100585231645,-0.13826389050805568,-0.21546317237520113,-0.26048637179696427,0.0
2020-03-12,1.0,-0.0,-0.6935731822040704,-0.12018447559828374,-0.21886974278961982,-0.26184521487736045,0.0
2020-03-13,1.0,-0.0,-0.6060680205529728,-0.13357207998754364,-0.23391240518717885,-0.25077296082923684,0.0
2020-03-16,1.0,-0.000923943661971831,-0.5822647887323944,-0.15612394366197183,-0.24671549295774647,-0.2674929577464789,0.0
2020-03-17,1.0,-0.1492331212704049,-0.501282240962667,-0.26917196823987766,-0.26682941263500515,-0.2793066035409577,0.0
2020-03-18,1.0,-0.17074107257135543,-0.4891078970945859,-0.33544093178036605,-0.2872648150518367,-0.27730705234864966,0.0
2020-03-19,1.0,-0.1722120935885749,-0.4596627164995442,-0.32905398561734023,-0.28251291400790035,-0.28871670211688444,0.0
2020-03-20,1.0,-0.19048240917282627,-0.3158252148248753,-0.41669496173635956,-0.3282576331391856,-0.3605923681667407,0.0
2020-03-23,1.0,-0.19808213356000637,-0.2907878659087287,-0.45771131063061143,-0.3418955533124369,-0.3678744089677522,0.0
2020-03-24,1.0,-0.20301131233735195,-0.2944128737585639,-0.4497583514791013,-0.3402464283817515,-0.3680492856763503,0.0
2020-03-25,1.0,-0.20572182415478932,-0.2921441320261776,-0.4001138156703485,-0.33547168835200086,-0.35324245324503994,0.0
2020-03-26,1.0,-0.20818574346510846,-0.292240866664943,-0.3977299170049383,-0.3347467487137058,-0.35263851901646975,0.0
2020-03-27,1.0,-0.20483225607879346,-0.2878065045655073,-0.389273622653124,-0.3325125679696317,-0.35046681030060534,0.0
2020-03-30,1.0,-0.19085980256764362,-0.27957649225103576,-0.41458237430310474,-0.33353792644877506,-0.3388829215896885,0.0
2020-03-31,1.0,-0.1934195365510178,-0.27673793368326716,-0.4204839329151197,-0.335706055562668,-0.334169760594034,0.0
2020-04-01,1.0,-0.19855651105651104,-0.29350941850941853,-0.4036650286650286,-0.33873361998361995,-0.3249129811629812,0.0
2020-04-02,1.0,-0.19776100372316008,-0.28336818483194776,-0.40340184627939,-0.33952159942877547,-0.32605702045187945,0.0
2020-04-03,1.0,-0.1967709898393135,-0.2863581960324938,-0.4040591815426927,-0.3325269296391556,-0.32679721918052407,0.0
2020-04-06,1.0,-0.20007739938080493,-0.31109391124871005,-0.41424148606811145,-0.33423632610939114,-0.3203302373581012,0.0
2020-04-07,1.0,-0.19448983760596467,-0.29509243182514555,-0.40432540087835767,-0.3327545705239506,-0.32670309467878667,0.0
2020-04-08,1.0,-0.1969128715397372,-0.2911595866819747,-0.4130884041331802,-0.3335884679168261,-0.31657099119785687,0.0
2020-04-09,1.0,-0.20080372358013074,-0.278505481089605,-0.41887733041686803,-0.33311290281557593,-0.3121041788539309,0.0
2020-04-13,1.0,-0.17806637806637807,-0.4028860028860029,-0.40170536534172896,-0.3532205168568805,-0.28773448773448773,0.0
2020-04-14,1.0,-0.17362116624983545,-0.42348295379755163,-0.3860997762274582,-0.35835198104514937,-0.29106226141898117,0.0
2020-04-15,1.0,-0.14583771837507895,-0.44448537150073675,-0.3636865922963587,-0.3646337613134077,-0.3123816038728689,0.0
2020-04-16,1.0,-0.1414736842105263,-0.4469736842105263,-0.36226315789473684,-0.36573684210526314,-0.31513157894736843,0.0
2020-04-17,1.0,-0.1333386025924755,-0.45932131942248916,-0.3491411107598272,-0.36882179365581197,-0.3240330909474128,0.0
2020-04-20,1.0,-0.1248708643479643,-0.4763317528012503,-0.3405737596355063,-0.37599003999894043,-0.33119652459537496,0.0
2020-04-21,1.0,-0.12870814665570904,-0.47814214893560614,-0.33996977810768536,-0.37591792370297716,-0.32833169852336896,0.0
2020-04-22,1.0,-0.11701479893045297,-0.5020517300717444,-0.32494109549148864,-0.3856987795515315,-0.3176607629788473,0.0
2020-04-23,1.0,-0.10429074353476799,-0.5176156065539056,-0.3164191746737605,-0.3857698721511951,-0.32287778924799493,0.0
2020-04-24,1.0,-0.1041644392173634,-0.5406821340746284,-0.31366941088420824,-0.3909440821126911,-0.32345236822409923,0.0
2020-04-27,1.0,-0.11195608515196144,-0.5370732360423082,-0.31021555763823805,-0.3939215423751506,-0.3245414379434998,0.0
2020-04-28,1.0,-0.11125090344513745,-0.5364456460636561,-0.3108386647750087,-0.39425007361404824,-0.32408919345771875,0.0
2020-04-29,1.0,-0.1074094886409248,-0.5428540847180969,-0.3031495009499345,-0.391694094351235,-0.33073773781809424,0.0
2020-04-30,1.0,-0.10991797971077055,-0.5669112885819123,-0.2981869199222965,-0.38813943449168997,-0.33490718756745086,0.0
2020-05-01,1.0,-0.10957610426054343,-0.5684951836162003,-0.29734761609238824,-0.3881168883732225,-0.33469145462885513,0.0
2020-05-04,1.0,-0.11321617912215078,-0.5663230980381604,-0.29341478511262414,-0.3891923894615033,-0.329018541941387,0.0
2020-05-05,1.0,-0.11213240249063317,-0.5665112267177013,-0.28038491603547266,-0.3972074718995121,-0.33925442734305505,0.0
2020-05-06,1.0,-0.10886410886410887,-0.5671355671355671,-0.2716742716742717,-0.40262440262440263,-0.3497043497043497,0.0
2020-05-07,1.0,-0.1065717918887476,-0.5685993344335922,-0.26784989583615165,-0.4076458970265956,-0.35488758421038397,0.0
2020-05-08,1.0,-0.10789594781149339,-0.5681996589340336,-0.2665728284113364,-0.4089814037842081,-0.3551958422434562,0.0
2020-05-11,1.0,-0.10293200249532126,-0.577666874610106,-0.2626325639426076,-0.40768667444194306,-0.36138761561203175,0.0
2020-05-12,1.0,-0.09941329856584094,-0.5815406345067362,-0.2488591916558018,-0.41357018687527164,-0.3728270317253368,0.0
2020-05-13,1.0,-0.097574931880109,-0.5928065395095368,-0.24850136239782017,-0.4153678474114441,-0.3705449591280654,0.0
2020-05-14,1.0,-0.09429165071901142,-0.601946525233747,-0.23771119252009404,-0.41710864454043417,-0.3828530810869922,0.0
2020-05-15,1.0,-0.09541660965932412,-0.597509919277603,-0.23674921329867288,-0.4185524695580791,-0.3881515939252976,0.0
2020-05-18,1.0,-0.09850353560269692,-0.6004494874746478,-0.2361179630543222,-0.41709148714575456,-0.3886422189332895,0.0
2020-05-19,1.0,-0.0939088386405473,-0.6120009890925076,-0.22699673049976646,-0.4192653240651702,-0.395279830755282,0.0
2020-05-20,1.0,-0.09179633804365757,-0.614119975806895,-0.22587562544674766,-0.4215923461813383,-0.39583218782646945,0.0
2020-05-21,1.0,-0.09353231091164405,-0.6194829152785043,-0.22283102508328972,-0.4227814642473636,-0.3947520581513808,0.0
2020-05-22,1.0,-0.09313145216792841,-0.6221885753613213,-0.22141775636613903,-0.42232622161046107,-0.3938334480385409,0.0
2020-05-26,1.0,-0.09288368891947693,-0.6212801101169992,-0.22108740536820373,-0.4225464556090846,-0.39515485203028217,0.0
2020-05-27,1.0,-0.08508585761142196,-0.6270224084231415,-0.20454232242771697,-0.42476778479093735,-0.41484523579835175,0.0
2020-05-28,1.0,-0.07850931677018633,-0.6324085576259488,-0.2002760524499655,-0.4238233264320221,-0.4255072463768116,0.0
2020-05-29,1.0,-0.0736783988957902,-0.6386197377501724,-0.1969082125603865,-0.4190200138026225,-0.43227053140096616,0.0
2020-06-01,1.0,-0.07438062130993765,-0.6470782982949843,-0.18749655134359655,-0.41852894112453787,-0.4314407106991116,0.0
2020-06-02,1.0,-0.07431835743459543,-0.6448559443647202,-0.18685837288883983,-0.420107075836185,-0.4335467490893034,0.0
2020-06-03,1.0,-0.07392792096694079,-0.6451239030851592,-0.18941442684474863,-0.41881450411170595,-0.43225343562006735,0.0
2020-06-04,1.0,-0.07393136330875423,-0.6538226977878804,-0.1733658590674724,-0.42770416366358044,-0.4432832510949714,0.0
2020-06-05,1.0,-0.065003465003465,-0.6521413721413721,-0.1693139293139293,-0.427027027027027,-0.45854469854469854,0.0
2020-06-08,1.0,-0.0652824749126795,-0.6582857459666241,-0.16474469146753892,-0.42537561678771413,-0.4583633641958197,0.0
2020-06-09,1.0,-0.06796575304386501,-0.6602824261966976,-0.16431311502751988,-0.42758659031522767,-0.45963751598376607,0.0
2020-06-10,1.0,-0.06202024696851708,-0.6642285015018355,-0.1591667593725665,-0.42941372788964294,-0.46634775837134274,0.0
2020-06-11,1.0,-0.06395170936604634,-0.6624106372917189,-0.1625636318117333,-0.4289966341205597,-0.4637959331274862,0.0
2020-06-12,1.0,-0.07243806462339965,-0.6481738070165715,-0.17153466718394944,-0.4234329102699107,-0.45557834063071545,0.0
2020-06-15,1.0,-0.07552401020294998,-0.6413164023511145,-0.17905068204502606,-0.4257790839525341,-0.45084285238993016,0.0
2020-06-16,1.0,-0.07741130820399113,-0.6340354767184035,-0.1762749445676275,-0.4292128603104213,-0.4547117516629712,0.0
2020-06-17,1.0,-0.07698916387218357,-0.6338164786741679,-0.1767037108887842,-0.4292603164925311,-0.45461851841587453,0.0
2020-06-18,1.0,-0.07379346709960315,-0.6408292398634585,-0.17295257125412816,-0.4299392223794855,-0.45769156051397336,0.0
2020-06-19,1.0,-0.07381097730173705,-0.6398246295576892,-0.17320606026971533,-0.42954658971086074,-0.4584605139019924,0.0
2020-06-22,1.0,-0.07486259923388663,-0.6399544773219341,-0.16768445011935823,-0.43357575084661076,-0.45966801754288567,0.0
2020-06-23,1.0,-0.0736845026642984,-0.6383214920071049,-0.16737899644760215,-0.43386434280639435,-0.4620615008880995,0.0
2020-06-24,1.0,-0.07226508297718821,-0.6383970694344231,-0.16845201753899094,-0.43309096963978466,-0.46295165676860744,0.0
2020-06-25,1.0,-0.07003275412202298,-0.6404541164714372,-0.166657414089824,-0.43429745184033747,-0.4643590740021095,0.0
2020-06-26,1.0,-0.0704147107024805,-0.6413988500319435,-0.16771756340101665,-0.4348490319713341,-0.46332046332046334,0.0
2020-06-29,1.0,-0.06670179720434878,-0.6395329487463944,-0.16854337696915908,-0.4328544486354559,-0.4658031950299534,0.0
2020-06-30,1.0,-0.06414989590562109,-0.6452463566967384,-0.16552394170714782,-0.4341151977793199,-0.46678695350451077,0.0
2020-07-01,1.0,-0.06213403635354516,-0.6454003052587762,-0.16556125988622172,-0.43441098931594285,-0.46760094352712644,0.0
2020-07-02,1.0,-0.05047222222222222,-0.6554166666666666,-0.15991666666666668,-0.4297222222222222,-0.48224999999999996,0.0
2020-07-06,1.0,-0.05189177176509806,-0.6561753430746152,-0.15856436468692703,-0.4300516695371965,-0.4812211789543863,0.0
2020-07-07,1.0,-0.05141381034386978,-0.656519082273207,-0.15765790789400588,-0.4303094272540414,-0.48175101383256486,0.0
2020-07-08,1.0,-0.048049714254008766,-0.6629306996615436,-0.1538034733396216,-0.42454086445097927,-0.48493591521944185,0.0
2020-07-09,1.0,-0.038892276986195046,-0.657426401286245,-0.1539613017685868,-0.42836946277097077,-0.49345789211066143,0.0
2020-07-10,1.0,-0.03408713002993016,-0.6586298636514799,-0.15075933931936591,-0.42866644496175593,-0.49916860658463585,0.0
2020-07-13,1.0,-0.030224884230374623,-0.6600948340404292,-0.15023708510107311,-0.42858331253639464,-0.5037850428416937,0.0
2020-07-14,1.0,-0.017483098747644907,-0.6522498060512024,-0.14127784550592928,-0.4392386124348886,-0.5204477446525546,0.0
2020-07-15,1.0,-0.02287917024875898,-0.6458581768767853,-0.1440139770930974,-0.43964058903463765,-0.5208131118444771,0.0
2020-07-16,1.0,-0.02131734532434008,-0.6541205207205707,-0.14156049629444584,-0.4376717461903572,-0.5209981402836762,0.0
2020-07-17,1.0,-0.022571420639107137,-0.6544046197840029,-0.14239706821399817,-0.4357422471473389,-0.5211971459507482,0.0
2020-07-20,1.0,-0.03732946460954719,-0.651619563094607,-0.14418435956811648,-0.43958374020031804,-0.5172558100605418,0.0
2020-07-21,1.0,-0.022816657833812166,-0.6565507238291819,-0.1375972776212658,-0.44470168196145154,-0.5276561323254582,0.0
2020-07-22,1.0,-0.009982384028185555,-0.6697983949892347,-0.12854067052540333,-0.453904873752202,-0.5339876408578699,0.0
2020-07-23,1.0,-0.012682325932976848,-0.6738150564125536,-0.13046277891318347,-0.45468798118648335,-0.5279823063355638,0.0
2020-07-24,1.0,-0.0010064581061813302,-0.681456009393609,-0.12186530235678938,-0.4511448460957813,-0.5402443456624451,0.0
2020-07-27,1.0,-0.006798343777976723,-0.6821004923903313,-0.12116718889883618,-0.45655214861235455,-0.5310541629364369,0.0
2020-07-28,1.0,-0.003838717812211045,-0.675614334949144,-0.1153296533946034,-0.465941886855894,-0.5412592115217575,0.0
2020-07-29,1.0,-0.010371286433008236,-0.6675848112650721,-0.11579864526827624,-0.4681694257848731,-0.5487225610613001,0.0
2020-07-30,1.0,-0.014824645620376123,-0.6797594171796465,-0.11763709267521319,-0.4721014288134636,-0.5394194386400858,0.0
2020-07-31,1.0,-0.0165013704049052,-0.6823203639343336,-0.1177700545336385,-0.4710237065920714,-0.5379898844338956,0.0
2020-08-03,1.0,-0.019646643109540635,-0.6804240282685512,-0.11728621908127208,-0.4721696113074205,-0.5373286219081272,0.0
2020-08-04,1.0,-0.01782279053977594,-0.6717211723435556,-0.1156501075025461,-0.4798857078193957,-0.5439345931877334,0.0
2020-08-05,1.0,-0.018221945560522892,-0.6715239658197046,-0.11583951106332407,-0.4796276385037632,-0.5442815913077924,0.0
2020-08-06,1.0,-0.019046271402292345,-0.6738361398047262,-0.11523984717701995,-0.4796094523843215,-0.5423234753077685,0.0
2020-08-07,1.0,-0.026159738970066678,-0.6736558377074763,-0.11828628174209108,-0.47856433536671866,-0.5406440629876579,0.0
2020-08-10,1.0,-0.013613368953561075,-0.6845620417211391,-0.113965781845052,-0.4812425396464503,-0.5486272949468538,0.0
2020-08-11,1.0,-0.014354338989795627,-0.6850288508001477,-0.11383985674085444,-0.4807992950740456,-0.5483925982774793,0.0
2020-08-12,1.0,-0.009685573891555657,-0.6857727156531371,-0.10637089215212883,-0.4831141534353964,-0.5554009145908484,0.0
2020-08-13,1.0,-0.007921185622622225,-0.6889160183975924,-0.10095962750553632,-0.4826812787462382,-0.5586565214922492,0.0
2020-08-14,1.0,-0.00809153370052808,-0.6892851058997218,-0.10078927942763045,-0.482936800863097,-0.5580319118732611,0.0
2020-08-17,1.0,-0.009201408610700897,-0.689679654663183,-0.10098829944337158,-0.48222196978302856,-0.5578779961376804,0.0
2020-08-18,1.0,-0.0081515564644399,-0.6862076800727107,-0.09645535105657804,-0.48517382413087934,-0.5642751647352875,0.0
