Date,IWF,IWM,MTUM,SDY,SPY,USMV,VIAC,VLUE,XLB,XLC,XLE,XLF,XLI,XLK,XLP,XLRE,XLU,XLV,XLY
2020-07-17,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1867026916105202,1.0,-0.0,-0.4057594308970895,-0.5073360922056158,-0.0,-0.0,-0.22497349430555083,-0.0,-0.19850200075241972,-0.0,-0.0,-0.08310817743424878,-0.8136735182461782
2020-07-20,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1744794337880808,1.0,-0.0,-0.4119396861216535,-0.5145826922419393,-0.0,-0.0,-0.2261428522583513,-0.0,-0.1960201046261155,-0.0,-0.0,-0.07676000957363148,-0.8192293226655726
2020-07-21,-0.0,-0.0,-0.0,-0.0,-0.0,-0.16305427152884783,1.0,-0.0,-0.4284197911316556,-0.5085772984078069,-0.0,-0.0,-0.240849169662729,-0.0,-0.21581920903954804,-0.0,-0.0,-0.0761171032357473,-0.7912686183872625
2020-07-22,-0.0,-0.0,-0.0,-0.0,-0.0,-0.16110389166267697,1.0,-0.0,-0.42969017167088436,-0.5092332945762943,-0.0,-0.0,-0.2452978592435538,-0.0,-0.21079269543806853,-0.0,-0.0,-0.07516585732850009,-0.7884207646535805
2020-07-23,-0.0,-0.0,-0.0,-0.0,-0.0,-0.16493399904247316,1.0,-0.0,-0.4271937623965529,-0.5068394774639218,-0.0,-0.0,-0.24632378086314202,-0.0,-0.21410984200807057,-0.0,-0.0,-0.0713015525613843,-0.789070515012653
2020-07-24,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15604463307776562,1.0,-0.0,-0.44307913472070104,-0.5087623220153341,-0.0,-0.0,-0.26365690032858713,-0.0,-0.22508214676889376,-0.0,-0.0,-0.08252327491785323,-0.7435993975903615
2020-07-27,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14974939479695865,1.0,-0.0,-0.48579903849432304,-0.5181219952947596,-0.0,-0.0,-0.2411265300555764,-0.0,-0.1987452691874936,-0.0,-0.0,-0.08830850011933582,-0.7277779671997
2020-07-28,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14336379757195472,1.0,-0.0,-0.48120993043241034,-0.5145955531305415,-0.0,-0.0,-0.24696494339107897,-0.0,-0.1955053880780248,-0.0,-0.0,-0.09548492702223435,-0.733119628972855
2020-07-29,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14890132387061553,1.0,-0.0,-0.46837041080933534,-0.5127610208816705,-0.0,-0.0,-0.250818889040535,-0.0,-0.2008325371912106,-0.0,-0.0,-0.09598061962604067,-0.734338747099768
2020-07-30,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1502832957881084,1.0,-0.0,-0.4662434295856372,-0.5113318315243361,-0.0,-0.0,-0.2527817598470885,-0.0,-0.19796573144924567,-0.0,-0.0,-0.09847088538466789,-0.7361253327872209
2020-07-31,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15376193245971193,1.0,-0.0,-0.4496527183768434,-0.5184931741198208,-0.0,-0.0,-0.2512402915112738,-0.0,-0.20416053649023166,-0.0,-0.0,-0.09864166695179116,-0.7455777192322168
2020-08-03,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1573402654261869,1.0,-0.0,-0.4388083185114242,-0.5165891366808044,-0.0,-0.0,-0.2542413462854015,-0.0,-0.2019086058284307,-0.0,-0.0,-0.09714051169790669,-0.7544123683130387
2020-08-04,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15769493844049248,1.0,-0.0,-0.44274965800273597,-0.520109439124487,-0.0,-0.0,-0.2515047879616963,-0.0,-0.20872093023255814,-0.0,-0.0,-0.08734610123119016,-0.7518125854993161
2020-08-05,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15511279997261307,1.0,-0.0,-0.44842696244565405,-0.5232275512649345,-0.0,-0.0,-0.24833110814419224,-0.0,-0.216733422340899,-0.0,-0.0,-0.07723118003491836,-0.7543048851460067
2020-08-06,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1806081034601362,1.0,-0.0,-0.44015271376487586,-0.5397262158629703,-0.0,-0.0,-0.22748847767765015,-0.0,-0.23051523698149548,-0.0,-0.0,-0.07418999793630048,-0.7468184632317534
2020-08-07,-0.0,-0.0,-0.0,-0.0,-0.0,-0.18429117454633104,1.0,-0.0,-0.4312868014186839,-0.5616886470851554,-0.0,-0.0,-0.23198236975310768,-0.0,-0.22902103922041253,-0.0,-0.0,-0.06511483764333184,-0.7399882924141731
2020-08-10,-0.0,-0.0,-0.0,-0.0,-0.0,-0.17705529095050734,1.0,-0.0,-0.4410505970870435,-0.5663353351280459,-0.0,-0.0,-0.2113619106785394,-0.0,-0.2331055429005315,-0.0,-0.0,-0.07268585628494512,-0.7497756609373921
2020-08-11,-0.0,-0.0,-0.0,-0.0,-0.0,-0.18480287233308018,1.0,-0.0,-0.44234619899192157,-0.5701512117655182,-0.0,-0.0,-0.20392874404474212,-0.0,-0.23127114548090866,-0.0,-0.0,-0.07450113926672651,-0.7453221017744943
2020-08-12,-0.0,-0.010588501146011557,-0.0,-0.0,-0.0,-0.14239597120444203,1.0,-0.0,-0.494302224230881,-0.4438777157245699,-0.0,-0.0,-0.2624850695677438,-0.0,-0.13684346450592375,-0.0,-0.0,-0.0,-0.7376763405107015
2020-08-13,-0.0,-0.015302342063722173,-0.0,-0.0,-0.0,-0.1410714860990303,1.0,-0.0,-0.4987919203633903,-0.43948326407010085,-0.0,-0.0,-0.2706420540575368,-0.0,-0.13401630102122997,-0.0,-0.0,-0.0,-0.7222383299507104
2020-08-14,-0.0,-0.014263074484944531,-0.0,-0.0,-0.0,-0.13260454736569746,1.0,-0.0,-0.4994663475532844,-0.4514376273488793,-0.0,-0.0,-0.26579126103690287,-0.0,-0.14166046767359874,-0.0,-0.0,-0.0,-0.7290339273585821
2020-08-17,-0.0,-0.011868473960697842,-0.0,-0.0,-0.0,-0.13334198067319541,1.0,-0.0,-0.5036643102665543,-0.4553472987872106,-0.0,-0.0,-0.27313703871846423,-0.0,-0.14329723068940917,-0.0,-0.0,-0.0,-0.722096115182567
2020-08-18,-0.0,-0.0047887141655342,-0.0,-0.0,-0.0,-0.1351841066459587,1.0,-0.0,-0.5076360577234194,-0.4668996311395846,-0.0,-0.0,-0.2853167669708147,-0.0,-0.13327509221510386,-0.0,-0.0,-0.0,-0.702549666731379
2020-08-19,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1591890124264225,1.0,-0.0,-0.5323741007194245,-0.4656311314584695,-0.0,-0.0,-0.2562786134728581,-0.0,-0.1500654022236756,-0.0,-0.0,-0.0,-0.706605624591236
2020-08-20,-0.0,-0.00977124183006536,-0.0,-0.0,-0.0,-0.20509803921568626,1.0,-0.0,-0.5164379084967321,-0.4290196078431373,-0.0,-0.0,-0.26179738562091504,-0.0,-0.15120915032679738,-0.0,-0.0,-0.0,-0.694640522875817
2020-08-21,-0.0,-0.0,-0.0,-0.0,-0.0,-0.30959649588531984,1.0,-0.0,-0.5216684364215556,-0.3850212370586673,-0.0,-0.0,-0.21774621714892486,-0.0,-0.20487125033182904,-0.0,-0.0,-0.0,-0.6793867799309795
2020-08-24,-0.0,-0.0,-0.0,-0.0,-0.0,-0.310561067055974,1.0,-0.0,-0.5249012906864859,-0.385546965725472,-0.0,-0.0,-0.21659643651083316,-0.0,-0.20481767809150936,-0.0,-0.0,-0.0,-0.6755366800491058
2020-08-25,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3315966386554622,1.0,-0.0,-0.5209747899159664,-0.3718319327731093,-0.0,-0.0,-0.2098823529411765,-0.0,-0.24904201680672272,-0.0,-0.0,-0.025277310924369748,-0.6527394957983194
2020-08-26,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3275438419334208,1.0,-0.0,-0.5181258204584469,-0.3744656501396883,-0.0,-0.0,-0.21633175132114843,-0.0,-0.25056380221481706,-0.0,-0.0,-0.02675956780773503,-0.652159278333165
2020-08-27,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3168812829909558,1.0,-0.0,-0.5459435833641528,-0.3677167736946508,-0.0,-0.0,-0.20387990451534813,-0.0,-0.24947046363850317,-0.0,-0.0,-0.02037454190902061,-0.6578690784386242
2020-08-28,-0.0,-0.0,-0.0,-0.0,-0.0,-0.305761260955228,1.0,-0.0,-0.5819009443576331,-0.3900740539438821,-0.017698213193831105,-0.0,-0.22392825599565191,-0.0,-0.23945240845166113,-0.0,-0.0,-0.02133297098987703,-0.6168557646579252
2020-08-31,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2921533034215844,1.0,-0.0,-0.5650580539096483,-0.41267938486830835,-0.008528273452751995,-0.0,-0.24094941261088465,-0.0,-0.23344864198376544,-0.0,-0.0,-0.034626845223824365,-0.6375655033051341
2020-09-01,-0.0,-0.0020521739130434785,-0.0,-0.0,-0.0,-0.2712695652173913,1.0,-0.0,-0.5398608695652174,-0.40413913043478267,-0.0,-0.0,-0.26855652173913047,-0.0,-0.28260869565217395,-0.0,-0.0,-0.024695652173913046,-0.6850434782608695
2020-09-02,-0.0,-0.002657251019219569,-0.0,-0.0,-0.0,-0.30685789167152006,1.0,-0.0,-0.4869321490972626,-0.42952824694234126,-0.007170937682003494,-0.0,-0.2497087944088526,-0.0,-0.3898514851485148,-0.0,-0.0,-0.017690739662201513,-0.7496359930110658
2020-09-03,-0.0,-0.0,-0.0,-0.0,-0.0,-0.21978860609760748,1.0,-0.06982867172892739,-0.4058839241424047,-0.606784446903499,-0.05193268973938261,-0.0,-0.2526805815240203,-0.0,-0.5895753043080093,-0.0,-0.0,-0.0026328843438775894,-0.6167054603731827
2020-09-04,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2233851799341145,1.0,-0.09036320420332764,-0.3351403194195405,-0.7259080105083191,-0.054835077769901173,-0.02497810766857095,-0.156248696885034,-0.0,-0.6489304032358951,-0.0,-0.0,-0.02331012051207206,-0.8869104707893749
2020-09-08,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0029303095935787997,1.0,-0.1683441627383531,-0.5229965600713467,-0.5821548392576549,-0.0,-0.12545122520915614,-0.003907079458105066,-0.0,-1.0865927719030024,-0.0,-0.0,-0.06136662844523718,-0.6930819212638553
2020-09-09,-0.0,-0.0,-0.0,-0.03114552917777496,-0.0,-0.03821251745588422,1.0,-0.0418518048326351,-0.5300241208581947,-0.5062841183191571,-0.0,-0.19279759637763957,-0.07447843933815751,-0.0,-0.9906055604925733,-0.0,-0.0,-0.03182260589903094,-0.7944648978037324
2020-09-10,-0.0,-0.0,-0.0,-0.041516475128281244,-0.0,-0.05678300326534075,1.0,-0.07862261990585642,-0.4763580848988593,-0.5103261100038167,-0.0,-0.18917772783172893,-0.08120944828463594,-0.0,-1.019422416352148,-0.0,-0.0,-0.03133878970357491,-0.7559051778974598
2020-09-11,-0.0,-0.0,-0.0,-0.1686606098767653,-0.0,-0.13758208149680667,1.0,-0.03656562022128272,-0.40541512998111,-0.577583880543312,-0.0,-0.07407573985787531,-0.13474858325087702,-0.0,-1.2833048484303318,-0.0,-0.0,-0.0,-0.679724745884681
2020-09-14,-0.0,-0.0,-0.0,-0.22893309222423144,-0.0,-0.16089511754068714,1.0,-0.0,-0.42332730560578663,-0.5607142857142857,-0.0,-0.08530741410488246,-0.125,-0.0,-1.2891952983725135,-0.0,-0.0,-0.016952983725135623,-0.6304701627486438
2020-09-15,-0.0,-0.0,-0.0,-0.14281251394653457,-0.0,-0.0,1.0,-0.0,-0.41928861516490384,-0.5077431159905387,-0.0,-0.09871915026554202,-0.0,-0.0,-1.595171151872183,-0.0,-0.0,-0.0,-0.6992011425001116
2020-09-16,-0.0,-0.0,-0.0,-0.11773081201334816,-0.0,-0.0,1.0,-0.0,-0.42616240266963296,-0.48765294771968853,-0.0,-0.09882091212458287,-0.029588431590656283,-0.0,-1.5774416017797552,-0.0,-0.0,-0.0,-0.7119466073414906
2020-09-17,-0.0,-0.0,-0.0,-0.22512421404388164,-0.0,-0.4175790353075672,1.0,-0.15336587081739436,-0.0926878600008794,-0.6620938310689003,-0.0,-0.11001187178472498,-0.22530009233610343,-0.0,-1.4139735303170207,-0.0,-0.0,-0.0,-0.09682099986809128
2020-09-18,-0.0,-0.0,-0.0,-0.24024390243902438,-0.0,-0.410191637630662,1.0,-0.1620644599303136,-0.10065331010452962,-0.6331010452961672,-0.0,-0.11145470383275262,-0.2017857142857143,-0.0,-1.4013501742160277,-0.0,-0.011019163763066202,-0.0,-0.08349303135888501
2020-09-21,-0.0,-0.0,-0.0,-0.26417088746972034,-0.0,-0.45020920502092054,1.0,-0.17035895177273727,-0.07760405197093151,-0.6551860823607135,-0.0,-0.12169125743228362,-0.16806870733318652,-0.0,-1.4518388020259854,-0.0,-0.0,-0.0,-0.045232327681127504
2020-09-22,-0.0,-0.0,-0.0,-0.18581547645565108,-0.0,-0.5089767006726957,1.0,-0.1890675814139974,-0.04089633358577984,-0.5740633492226133,-0.0,-0.18176148260346595,-0.10798770437029448,-0.0,-1.509333095736624,-0.0,-0.038980710117164884,-0.0,-0.11801131554327972
2020-09-23,-0.0,-0.0,-0.0,-0.16273225024683602,-0.0,-0.51121981868773,1.0,-0.22017772192801366,-0.04048110582532986,-0.5817251593214254,-0.0,-0.20967597163629836,-0.080244143254645,-0.0,-1.4937169015348712,-0.0,-0.07185171887622296,-0.0,-0.11610268378063011
2020-09-24,-0.0,-0.0,-0.0,-0.1944782236634689,-0.0,-0.5542944647119759,1.0,-0.20240508039454128,-0.0,-0.5701481781741207,-0.0,-0.26802684321938475,-0.026527946673872902,-0.0,-1.5725352429851822,-0.0,-0.11547989010494077,-0.0,-0.0
2020-09-25,-0.0,-0.0,-0.0,-0.18850429851014988,-0.0,-0.5618220281766215,1.0,-0.20299770446054824,-0.0,-0.5671332763199352,-0.0,-0.2678579466174551,-0.032587658099653416,-0.0,-1.5732997254354775,-0.0,-0.10690012152855921,-0.0,-0.0
2020-09-28,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6855647409871349,1.0,-0.23866360123269578,-0.0,-0.5760406985276134,-0.0,-0.2903683412415008,-0.0,-0.0,-1.754928337328181,-0.0,-0.16969133688793228,-0.0,-0.1763928973242675
2020-09-29,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6849980567431014,1.0,-0.14302370773416245,-0.0,-0.6049358725223475,-0.0,-0.25349786241741157,-0.1307811892732219,-0.0,-1.8008161678973962,-0.0,-0.21983093664982511,-0.0,-0.020307034589972794
2020-09-30,-0.0,-0.0,-0.0,-0.0,-0.0,-0.748235874660745,1.0,-0.1467061435973353,-0.0,-0.5924500370096225,-0.0,-0.2560078953861337,-0.10683444362200839,-0.0,-1.7892425363927955,-0.0,-0.25679743399950655,-0.0013323464100666173,-0.03696027633851468
2020-10-01,-0.0,-0.0,-0.0,-0.0,-0.0,-0.8628073357517131,1.0,-0.06801692865779928,-0.0,-0.6391072148327287,-0.0,-0.2583635630794035,-0.16324062877871826,-0.0,-1.735993550987505,-0.0,-0.302801289802499,-0.0,-0.007910116888351472
2020-10-02,-0.0,-0.0,-0.0,-0.0,-0.0,-0.9456179547070174,1.0,-0.0,-0.0,-0.6027216411089672,-0.0,-0.2764801462374327,-0.22143800142175282,-0.0,-1.7227582004671476,-0.0,-0.30867269219051485,-0.0,-0.0
2020-10-05,-0.0,-0.0,-0.0,-0.046124530628257575,-0.0,-0.9854845037269517,1.0,-0.0,-0.0,-0.49952362270918566,-0.0,-0.055427898895925566,-0.15698032842010873,-0.0,-2.3088045732219915,-0.0,-0.28946925965364567,-0.055259765734461695,-0.20742027685927256
2020-10-06,-0.0,-0.0,-0.0,-0.055746382116110146,-0.0,-1.0302381890872234,1.0,-0.0,-0.0,-0.46646770651500646,-0.0,-0.07168196407455375,-0.11960132890365448,-0.0,-2.336561743341404,-0.0,-0.3018187961033842,-0.0,-0.248944197308407
2020-10-07,-0.0,-0.0,-0.0,-0.22699008458909864,-0.0,-0.9626911657610218,1.0,-0.0,-0.0,-0.3993613803148283,-0.0,-0.0,-0.0,-0.0,-2.3109629712621143,-0.0,-0.31594868634810375,-0.084252983026161,-0.30166377233768416
2020-10-08,-0.0,-0.0,-0.0,-0.2489470432975796,-0.0,-1.0199359802324928,1.0,-0.0,-0.0,-0.4255629808502274,-0.0,-0.0,-0.0,-0.0,-2.2951086651316897,-0.0,-0.33829392935362496,-0.04683551412365924,-0.24108496658617398
2020-10-09,-0.0,-0.0,-0.0,-0.139737236372018,-0.0,-1.1117321654949868,1.0,-0.0,-0.0,-0.3573239598939726,-0.0,-0.0,-0.04281433675233376,-0.0,-2.3664861127117667,-0.0,-0.4371326495332488,-0.0,-0.307191425607929
2020-10-12,-0.0,-0.0,-0.0,-0.05782928890498611,-0.0,-1.1702885427985028,1.0,-0.10907883617046964,-0.0,-0.42098273572377154,-0.0,-0.0,-0.0,-0.0,-2.465954364360739,-0.0,-0.45575274658939996,-0.07998309791138476,-0.2765906072678981
2020-10-13,-0.0,-0.0,-0.0,-0.0,-0.0,-1.1826952065119083,1.0,-0.14977389207114863,-0.0,-0.393789568887549,-0.0,-0.0,-0.0,-0.0,-2.2669279469400063,-0.0,-0.6004220681338559,-0.10961712390714502,-0.3263189629182997
2020-10-14,-0.0,-0.0,-0.0,-0.0,-0.0,-1.2913879598662208,1.0,-0.11174151935021501,-0.0,-0.31706880076445293,-0.0,-0.0,-0.0,-0.0,-2.2651696129956997,-0.0,-0.6343764930721452,-0.0,-0.35248447204968947
2020-10-15,-0.0,-0.0,-0.0,-0.0,-0.0,-1.2729059930894793,1.0,-0.13147861312998926,-0.0,-0.3065649946383891,-0.0,-0.0,-0.0,-0.0,-2.2652210175145955,-0.0,-0.6267127368044799,-0.0,-0.3545811986178959
2020-10-16,-0.0,-0.0,-0.0,-0.0,-0.0,-1.1138837424733672,1.0,-0.16315423807318202,-0.0,-0.31536591014358495,-0.0,-0.0,-0.0,-0.0,-2.2362783696155626,-0.0,-0.6194418712366836,-0.0,-0.34147753589624824
2020-10-19,-0.0,-0.0,-0.0,-0.0,-0.0,-1.1154157043879909,1.0,-0.1577367205542725,-0.0,-0.3452078521939954,-0.0,-0.0,-0.0,-0.0,-2.211200923787529,-0.0,-0.6181293302540416,-0.0,-0.32592378752886836
2020-10-20,-0.0,-0.0,-0.0,-0.0,-0.0,-1.0724029967572404,1.0,-0.04444817175444482,-0.0,-0.07296209325729622,-0.0,-0.0,-0.0,-0.0,-2.2802750754780274,-0.0,-0.6710835290171083,-0.0,-0.4498490439449849
2020-10-21,-0.0,-0.0,-0.0,-0.0,-0.0,-1.0020143728222997,1.0,-0.0353876306620209,-0.0,-0.08732578397212543,-0.0,-0.01644163763066202,-0.0,-0.0,-2.188588850174216,-0.0,-0.646940331010453,-0.0,-0.4675522648083623
