Date,IWF,IWM,MEOH,MTUM,SPY,VLUE,VXX
2019-09-16,-0.0,-0.544761273209549,1.0,-0.0,-0.9571175950486294,-1.1821765399351607,0.0
2019-09-17,-0.0,-0.6498862774829417,1.0,-0.0,-1.00724033358605,-1.1335860500379076,0.0
2019-09-18,-0.0,-0.6572884191316251,1.0,-0.0,-0.99585582845411,-1.1488479963500875,0.0
2019-09-19,-0.0,-0.6548601864181093,1.0,-0.0,-0.9993532432946549,-1.1502377782004947,0.0
2019-09-20,-0.0,-0.6602329830973046,1.0,-0.0,-1.0018653875437795,-1.1448149840109638,0.0
2019-09-23,-0.0,-0.6689597506746228,1.0,-0.0,-0.9852153091862719,-1.146516666033218,0.0
2019-09-24,-0.0,-0.6674052567237164,1.0,-0.0,-1.0007640586797066,-1.1521240831295845,0.0
2019-09-25,-0.0,-0.6842958616429895,1.0,-0.0,-1.0092649783817171,-1.1668854231006793,0.0
2019-09-26,-0.0,-0.6719813338518376,1.0,-0.0,-1.0398988916974528,-1.1769006416488432,0.0
2019-09-27,-0.0,-0.6428627389533061,1.0,-0.0,-1.071685991852084,-1.2027185835161391,0.0
2019-09-30,-0.0,-0.6231155778894473,1.0,-0.0,-1.0850345477386936,-1.217729271356784,0.0
2019-10-01,-0.0,-0.6076660252130542,1.0,-0.0,-1.0944114990378193,-1.2251894906334682,0.0
2019-10-02,-0.0,-0.6244040817934676,1.0,-0.0,-1.116465072298176,-1.1990859304203934,0.0
2019-10-03,-0.0,-0.676801625762076,1.0,-0.0,-1.0867984992965454,-1.1444427075191497,0.0
2019-10-04,-0.0,-0.6924131448043556,1.0,-0.0,-1.0845638635384434,-1.139830010575379,0.0
2019-10-07,-0.0,-0.7052639806166712,1.0,-0.0,-1.0621751533862205,-1.1404900543202157,0.0
2019-10-08,-0.0,-0.7019422408065966,1.0,-0.0,-1.064910703818047,-1.1410762436984643,0.0
2019-10-09,-0.0,-0.691492652745553,1.0,-0.0,-1.0397138437741686,-1.1357308584686776,0.0
2019-10-10,-0.0,-0.7133153765077878,1.0,-0.0,-1.0432134910411055,-1.1471288597415779,0.0
2019-10-11,-0.0,-0.7213493711554284,1.0,-0.0,-1.0190024683618695,-1.177682874270266,0.0
2019-10-14,-0.0,-0.6895646381127788,1.0,-0.0,-1.066734589913398,-1.1623496218503861,0.0
2019-10-15,-0.0,-0.6855680175075227,1.0,-0.0,-1.0448630270819492,-1.1774981437336356,0.0
2019-10-16,-0.0,-0.7071232876712329,1.0,-0.0,-1.047788649706458,-1.1589432485322895,0.0
2019-10-17,-0.0,-0.6914030342232154,1.0,-0.0,-1.0614292994629346,-1.167352699047395,0.0
2019-10-18,-0.0,-0.7429232337489218,1.0,-0.0,-1.01964243707363,-1.158080451658433,0.0
2019-10-21,-0.0,-0.7508430711316759,1.0,-0.0,-1.0229393773037407,-1.1474786291271273,0.0
2019-10-22,-0.0,-0.755873340143003,1.0,-0.0,-1.0243183782509626,-1.148463895654907,0.0
2019-10-23,-0.0,-0.75662402471385,1.0,-0.0,-1.0949344528496179,-1.1090340211493523,0.0
2019-10-24,-0.0,-0.7536863136863138,1.0,-0.0,-1.134945054945055,-1.1073726273726274,0.0
2019-10-25,-0.0,-0.7541977425916324,1.0,-0.0,-1.1304989430861883,-1.1036573206237785,0.0
2019-10-28,-0.0,-0.7739540083040563,1.0,-0.0,-1.1326253593101248,-1.0857553497285213,0.0
2019-10-29,-0.0,-0.7787345866181525,1.0,-0.0,-1.151687891651506,-1.1124317768344452,0.0
2019-10-30,-0.0,-0.7653696812813461,1.0,-0.0,-1.1609771881572561,-1.1183060993366771,0.0
2019-10-31,-0.0,-0.7571521192965394,1.0,-0.0,-1.1676391928033067,-1.12740092389983,0.0
2019-11-01,-0.0,-0.7713995943204869,1.0,-0.0,-1.1774442190669372,-1.107951318458418,0.0
2019-11-04,-0.0,-0.7541747730220494,1.0,-0.0,-1.212629701686122,-1.0863732166018158,0.0
2019-11-05,-0.0,-0.7406743038851972,1.0,-0.0,-1.2027396143340536,-1.1333523584328755,0.0
2019-11-06,-0.0,-0.7332730931942334,1.0,-0.0,-1.2035158335729248,-1.1704522117714709,0.0
2019-11-07,-0.0,-0.736455124255494,1.0,-0.0,-1.2018073526391457,-1.169357157527213,0.0
2019-11-08,-0.0,-0.7379159981899709,1.0,-0.0,-1.2016125714755852,-1.1741741741741742,0.0
2019-11-11,-0.0,-0.728403736463586,1.0,-0.0,-1.2219971893857984,-1.1828552533686039,0.0
2019-11-12,-0.0,-0.7198610881428807,1.0,-0.0,-1.2277575657350752,-1.18662146518935,0.0
2019-11-13,-0.0,-0.747339983374896,1.0,-0.0,-1.2452618453865336,-1.1636741479634247,0.0
2019-11-14,-0.0,-0.7420480026575865,1.0,-0.0,-1.2449962627688729,-1.1654762893447386,0.0
2019-11-15,-0.0,-0.7408422626463993,1.0,-0.0,-1.245493811778387,-1.166791261732702,0.0
2019-11-18,-0.0,-0.744695868798007,1.0,-0.0,-1.2466265310359146,-1.16068092173552,0.0
2019-11-19,-0.0,-0.8198847262247838,1.0,-0.0,-1.2457196134938124,-1.172402102051195,0.0
2019-11-20,-0.0,-0.7804648777986668,1.0,-0.0,-1.2615364894889762,-1.2307725175183728,0.0
2019-11-21,-0.0,-0.7502158149171271,1.0,-0.03522099447513812,-1.255006906077348,-1.2758977900552486,0.0
2019-11-22,-0.0,-0.7400881057268723,1.0,-0.026302150816273646,-1.267038092770148,-1.2854798306987993,0.0
2019-11-25,-0.0,-0.7401874001468112,1.0,-0.025562416339220174,-1.2666781812686214,-1.285547735221728,0.0
2019-11-26,-0.0,-0.7295106704031041,1.0,-0.021599482647122224,-1.2734641086441043,-1.2866566070273766,0.0
2019-11-27,-0.0,-0.7461119751166407,1.0,-0.0,-1.2669777086573355,-1.3069379644029724,0.0
2019-11-29,-0.0,-0.7421993335352924,1.0,-0.010819232267278314,-1.2665858830657377,-1.3081317349720862,0.0
2019-12-02,-0.0,-0.7480672635946714,1.0,-0.050491373662371705,-1.2642498362087793,-1.305001091941472,0.0
2019-12-03,-0.0,-0.7447467085186155,1.0,-0.03627168890051443,-1.2711221553753596,-1.3074810358357312,0.0
2019-12-04,-0.0,-0.7664102788217814,1.0,-0.0013984791539201121,-1.2771610873175423,-1.3252338082335462,0.0
2019-12-05,-0.0,-0.7526336668576719,1.0,-0.03953806144488033,-1.2549477674439107,-1.3606911447084233,0.0
2019-12-06,-0.0,-0.8032721112696148,1.0,-0.06410485021398003,-1.277014978601997,-1.313525320970043,0.0
2019-12-09,-0.0,-0.7528181818181817,1.0,-0.10913636363636364,-1.3338636363636363,-1.3496363636363637,0.0
2019-12-10,-0.0,-0.7472184267031037,1.0,-0.3076322467304314,-1.5003415967206715,-1.3247120827640053,0.0
2019-12-11,-0.0,-0.7406827741367504,1.0,-0.318497505624572,-1.5000489093221165,-1.3317030225961068,0.0
2019-12-12,-0.0,-0.7510859485577628,1.0,-0.31582800527112115,-1.4902630679877007,-1.323490653521402,0.0
2019-12-13,-0.0,-0.7475143262967135,1.0,-0.3309496987804281,-1.4926776705686438,-1.3267375226526914,0.0
2019-12-16,-0.0,-0.7458771715194519,1.0,-0.3538047467580132,-1.4950819672131148,-1.298752140934671,0.0
2019-12-17,-0.0,-0.7148211073355987,1.0,-0.44183489906056367,-1.5523685788526884,-1.2879772136717969,0.0
2019-12-18,-0.009179545690281092,-0.7421429312312001,1.0,-0.5155066901773675,-1.6060056010787263,-1.3132973757908932,0.0
2019-12-19,-0.009198149976614873,-0.7502988099568675,1.0,-0.5205529283375773,-1.6003741620329472,-1.3162708517382946,0.0
2019-12-20,-0.007641524146176638,-0.7529240526069553,1.0,-0.5202994229869522,-1.60238082861153,-1.3150179341893224,0.0
2019-12-23,-0.015390214735090729,-0.7700826704102324,1.0,-0.5062132792596059,-1.6160765351219257,-1.2916341704362293,0.0
2019-12-24,-0.018661953527057233,-0.7723657534958672,1.0,-0.5023652336642928,-1.6153246348183188,-1.2894942038779436,0.0
2019-12-26,-0.0,-0.7697778239202658,1.0,-0.5085651993355481,-1.6052740863787376,-1.3074127906976742,0.0
2019-12-27,-0.0,-0.7845889876774295,1.0,-0.5222794155877918,-1.5924712733322934,-1.3000571933655696,0.0
2019-12-30,-0.0234937871984964,-0.7857366607497128,1.0,-0.5429675263652501,-1.6046778740733008,-1.2639657512791063,0.0
2019-12-31,-0.018957345971563982,-0.7778240716629343,1.0,-0.5443987292328525,-1.6011666059059424,-1.2657153273267019,0.0
2020-01-02,-0.016325040421425963,-0.7777082355395608,1.0,-0.5483231627809941,-1.6050174724873518,-1.2682939550409429,0.0
2020-01-03,-0.0,-0.809282967177704,1.0,-0.6072915020283441,-1.572519888309362,-1.2792792792792793,0.0
2020-01-06,-0.0,-0.8343675417661097,1.0,-0.6552638557411827,-1.552903739061257,-1.2610978520286396,0.0
2020-01-07,-0.0,-0.8286047621572892,1.0,-0.6544519276661187,-1.569284615792544,-1.2507291721906986,0.0
2020-01-08,-0.0,-0.8213262599469496,1.0,-0.6594694960212202,-1.5643501326259945,-1.259893899204244,0.0
2020-01-09,-0.0,-0.8214115023100208,1.0,-0.6634804312038659,-1.5554139450905422,-1.2701396633211195,0.0
2020-01-10,-0.0,-0.8216377382600363,1.0,-0.6778830795442444,-1.5567564689596423,-1.2679160898732829,0.0
2020-01-13,-0.0,-0.8220076808192873,1.0,-0.6928205675272029,-1.5541391081715383,-1.2649349263921486,0.0
2020-01-14,-0.0,-0.8162913479150953,1.0,-0.742484646051072,-1.5826958301907121,-1.245878676866717,0.0
2020-01-15,-0.0,-0.833262823902697,1.0,-0.693495505023797,-1.537493389740878,-1.2239026969857218,0.0
2020-01-16,-0.008912091968570375,-0.8286663502610346,1.0,-0.673469387755102,-1.5392079312345093,-1.2232241733902864,0.0
2020-01-17,-0.02424210415126228,-0.8165205450512305,1.0,-0.6653638956374776,-1.5544523080173234,-1.2208725044892785,0.0
2020-01-21,-0.029307140960976905,-0.8030793735067694,1.0,-0.6843111229094772,-1.5677727634722591,-1.22479426599416,0.0
2020-01-22,-0.010505199809956185,-0.7908462228791638,1.0,-0.6929208678667581,-1.5409386052895528,-1.2437311935807422,0.0
2020-01-23,-0.034018313458262346,-0.7919505962521295,1.0,-0.6835604770017035,-1.575649488926746,-1.2385540885860307,0.0
2020-01-24,-0.03446806243673752,-0.7914868680411273,1.0,-0.6870704810612115,-1.5774332747322999,-1.2369079963773908,0.0
2020-01-27,-0.027600510529674535,-0.7731333758774729,1.0,-0.6835779621357156,-1.5906190172303762,-1.2430865773239737,0.0
2020-01-28,-0.0,-0.8032778218345228,1.0,-0.7001850383293682,-1.5763150938408668,-1.2070843246100977,0.0
2020-01-29,-0.0,-0.806155792136608,1.0,-0.694055022662591,-1.5656161062506588,-1.2045957626225363,0.0
2020-01-30,-0.0,-0.8036392405063292,1.0,-0.6892405063291139,-1.600896624472574,-1.1802215189873417,0.0
2020-01-31,-0.0,-0.8342603487003957,1.0,-0.6976681998074661,-1.620815060434271,-1.1954219702641993,0.0
2020-02-03,-0.0,-0.8342933333333334,1.0,-0.6910933333333333,-1.6114666666666666,-1.1965333333333332,0.0
2020-02-04,-0.0,-0.7909383378016086,1.0,-0.700804289544236,-1.6305093833780162,-1.2396246648793565,0.0
2020-02-05,-0.0,-0.7911412695020305,1.0,-0.687914084206027,-1.6276447958965592,-1.2362684334259457,0.0
2020-02-06,-0.0,-0.795127709808972,1.0,-0.6812084138227088,-1.637958789439794,-1.2516634470916506,0.0
2020-02-07,-0.0,-0.8080330773774365,1.0,-0.6733072007732374,-1.6350212103313106,-1.2532889437791976,0.0
2020-02-10,-0.0,-0.808021074135799,1.0,-0.6742648244718026,-1.638621579484974,-1.2552013332616525,0.0
2020-02-11,-0.0,-0.797730450683016,1.0,-0.6665053242981607,-1.6296117026997956,-1.2842852533075186,0.0
2020-02-12,-0.0,-0.8044722912390623,1.0,-0.672788160311116,-1.6206654423679376,-1.303338014475532,0.0
2020-02-13,-0.0,-0.8031840259039396,1.0,-0.6772800863464652,-1.615704263356719,-1.3004856988667026,0.0
2020-02-14,-0.0,-0.8383111806098514,1.0,-0.6300234558248632,-1.453844149074798,-1.2902267396403442,0.0
2020-02-18,-0.0,-0.8392428824694963,1.0,-0.6324955678381479,-1.4529669412868913,-1.2896026697257275,0.0
2020-02-19,-0.0,-0.8733093111911849,1.0,-0.6336101101885215,-1.426654133375111,-1.2886312601180219,0.0
2020-02-20,-0.0,-0.8757263257080039,1.0,-0.6386431450557504,-1.4301418625346805,-1.290268544207716,0.0
2020-02-21,-0.0,-0.8937608046518938,1.0,-0.638011420189638,-1.4183037351354182,-1.2885431400282885,0.0
2020-02-24,-0.0,-0.9065714885576318,1.0,-0.6371509552802855,-1.4209006928406467,-1.2842221289103506,0.0
2020-02-25,-0.0,-0.9561604730590813,1.0,-0.6793087628077686,-1.2510577560279348,-1.211143396034052,0.0
2020-02-26,-0.0,-0.9289106559810033,1.0,-0.623379835757396,-1.233996240229544,-1.1607796576630058,0.0
2020-02-27,-0.0,-0.9273922499011467,1.0,-0.6242091735863978,-1.2296856465005932,-1.1613780150257018,0.0
2020-02-28,-0.0,-1.0011213905242502,1.0,-0.4976637697411457,-1.0504625735912532,-1.1232127838519765,0.0
2020-03-02,-0.0,-0.9057713283065396,1.0,-0.5198937734149002,-1.1616635841987955,-1.1549295774647887,0.0
2020-03-03,-0.0,-1.0140241702741701,1.0,-0.33134920634920634,-1.0628607503607503,-1.1011453823953823,0.0
2020-03-04,-0.0,-1.0457009386981622,1.0,-0.3095059715305628,-0.9485699175884711,-1.1032567978493677,0.0
2020-03-05,-0.0,-1.1256077795786061,1.0,-0.19670732747590208,-0.8746907788108846,-1.0681139640023884,0.0
2020-03-06,-0.0,-1.19354701761834,1.0,-0.17355126300148588,-0.8447038845255784,-1.0335809806835068,0.0
2020-03-09,-0.0,-1.2212200230838284,1.0,-0.17979737528320439,-0.8520497584747574,-1.0217158979181806,0.0
2020-03-10,-0.2787840405319823,-1.001815495039054,1.0,-0.33058898036732104,-0.7049609457462529,-0.9059742453029342,0.0
2020-03-11,-0.19304541517138968,-1.118095945221301,1.0,-0.34294435507156706,-0.6339149445200677,-0.8369426226127129,0.0
2020-03-12,-0.2093265077587586,-1.04055351143817,1.0,-0.2839545672692369,-0.6343385058390658,-0.8311870100783875,0.0
2020-03-13,-0.28459365008550824,-0.8943415867350732,1.0,-0.24726745482935533,-0.5873299130046844,-0.7042531043200237,0.0
2020-03-16,-0.20371749849242668,-1.050370685679827,1.0,-0.22386577276435743,-0.5379021673583768,-0.5313397892944557,0.0
2020-03-17,-0.26821236112035124,-0.8056682855432107,1.0,-0.18298849045306367,-0.5445745459383939,-0.5250482336504557,0.0
2020-03-18,-0.2629328772979906,-0.8538494425625679,1.0,-0.08886111750583747,-0.5565823659025882,-0.5264906107146381,0.0
2020-03-19,-0.2549905337629123,-0.8943102932872753,1.0,-0.09233733018899258,-0.5669777792539941,-0.5129371906865513,0.0
2020-03-20,-0.2549365068811914,-0.9177913702546374,1.0,-0.08320590386277509,-0.5656871218668972,-0.5026261551758527,0.0
2020-03-23,-0.2545935228023794,-0.9350958360872439,1.0,-0.058625247851949766,-0.5592200925313946,-0.49715796430931924,0.0
2020-03-24,-0.26137227048990785,-0.9306927422285356,1.0,-0.05886822371246408,-0.5543259225000826,-0.4982326318919098,0.0
2020-03-25,-0.2679295009059463,-0.9180036237852085,1.0,-0.06456926371273267,-0.5470268489540439,-0.49685389556909904,0.0
2020-03-26,-0.2805216326236536,-0.9345437515760654,1.0,-0.24049857703807773,-0.6476818329190533,-0.49922547642206133,0.0
2020-03-27,-0.3221059516023545,-0.9280212193881259,1.0,-0.21393794055664558,-0.698059734030957,-0.4713320252888598,0.0
2020-03-30,-0.31272424165549234,-0.9313231616714384,1.0,-0.21360489979342587,-0.7005037509513282,-0.46595150944080016,0.0
2020-03-31,-0.2976710597580791,-0.9470662574471929,1.0,-0.20776313413973643,-0.6887885899981947,-0.46947102365047844,0.0
2020-04-01,-0.3029909441858787,-0.9633077172854204,1.0,-0.18970307031785547,-0.6909477937727748,-0.46090846772738747,0.0
2020-04-02,-0.31801299907149494,-0.9183629740732805,1.0,-0.17691593457610172,-0.7064495393186201,-0.4514320405685308,0.0
2020-04-03,-0.3251780959919407,-0.9139022810678563,1.0,-0.17863567676476935,-0.7327840541123982,-0.44739871914801754,0.0
2020-04-06,-0.34371830169540646,-0.8889653673380669,1.0,-0.18069844950007244,-0.7577162730039125,-0.4515649905810752,0.0
2020-04-07,-0.32154306475742683,-0.8555959250552112,1.0,-0.1721165491201824,-0.7777659043955261,-0.4349932321721166,0.0
2020-04-08,-0.3214920702652727,-0.8494772775762747,1.0,-0.1770144370955124,-0.7772918000142237,-0.43065927032216766,0.0
2020-04-09,-0.3256176116656048,-0.8294046860621505,1.0,-0.18315990656190273,-0.7757485665746443,-0.42539109506618533,0.0
2020-04-13,-0.32238309320683917,-0.8379411660589755,1.0,-0.17908598534461398,-0.775248681369252,-0.42528939077489464,0.0
2020-04-14,-0.32076407839245846,-0.8498068540241699,1.0,-0.16947230393025484,-0.7770492965233725,-0.4269057660275721,0.0
2020-04-15,-0.2985601355166572,-0.8628246753246753,1.0,-0.15083286278938454,-0.7761151891586674,-0.4407820440429136,0.0
2020-04-16,-0.2956231323606961,-0.8665143258920724,1.0,-0.14835647741255056,-0.7725786605730358,-0.4324837405519424,0.0
2020-04-17,-0.2850501848917063,-0.882444092269766,1.0,-0.1323120267652756,-0.7768269061454481,-0.44514879380172573,0.0
2020-04-20,-0.2874080850015832,-0.8779157724378145,1.0,-0.13467966083805372,-0.7756042641522711,-0.4426696689300918,0.0
2020-04-21,-0.29060520760028147,-0.8793455313159746,1.0,-0.1382828993666432,-0.7717452498240676,-0.43866995073891624,0.0
2020-04-22,-0.2771295420302043,-0.898349626826448,1.0,-0.12029153088755738,-0.7763411472020745,-0.4318651669645047,0.0
2020-04-23,-0.2784810126582279,-0.8977874399523125,1.0,-0.12034082541463587,-0.7786037378589712,-0.43122129106911183,0.0
2020-04-24,-0.2754726246010312,-0.9013714005120831,1.0,-0.12093577917295079,-0.7783662446073446,-0.43127214057732105,0.0
2020-04-27,-0.28795811518324604,-0.9003830071330686,1.0,-0.11507783126603184,-0.7763097789802874,-0.4341333145929231,0.0
2020-04-28,-0.3006496927129061,-0.8758208955223881,1.0,-0.12073748902546093,-0.7856716417910448,-0.42897278314310794,0.0
2020-04-29,-0.2867184479668225,-0.8913998523881489,1.0,-0.11007626612308016,-0.7815696060169401,-0.44483885706252413,0.0
2020-04-30,-0.2902107794596124,-0.9127174989390294,1.0,-0.10623850615362852,-0.7832791059555807,-0.44412222379403027,0.0
2020-05-01,-0.3050781526274843,-0.8986491265294576,1.0,-0.10693825588796946,-0.7918169601810595,-0.43380012730744755,0.0
2020-05-04,-0.31030226078369133,-0.8904172397982577,1.0,-0.10683172856487849,-0.802172609600395,-0.4172045286213099,0.0
2020-05-05,-0.30956509430623874,-0.887964896139283,1.0,-0.09342156481121058,-0.8158816660179057,-0.43186241551364163,0.0
2020-05-06,-0.30966029723991506,-0.8875796178343949,1.0,-0.09670912951167727,-0.8164897381457891,-0.4280962491153574,0.0
2020-05-07,-0.31183214209893145,-0.8852876654164602,1.0,-0.10038213856061143,-0.8131059373009696,-0.4277121222843394,0.0
2020-05-08,-0.3168819188191882,-0.8884828271359638,1.0,-0.09650865739426626,-0.8192591541300028,-0.42701532784558616,0.0
2020-05-11,-0.32417290167015356,-0.8733378248998264,1.0,-0.10403886387007553,-0.8256799404276445,-0.4187440161696394,0.0
2020-05-12,-0.320471406765823,-0.8761137339817543,1.0,-0.09264846828298605,-0.8294345248659969,-0.43108160874658336,0.0
2020-05-13,-0.3211968660261637,-0.8585812032474209,1.0,-0.09703265146949339,-0.8397206367213812,-0.4286879143475024,0.0
2020-05-14,-0.3182190269423782,-0.8724063067231377,1.0,-0.08449300637078692,-0.8462469302772538,-0.437733565861124,0.0
2020-05-15,-0.3337846022302184,-0.8637286686379992,1.0,-0.084078520788058,-0.8485517831059176,-0.43250561117246783,0.0
2020-05-18,-0.3366633366633367,-0.8571785357499644,1.0,-0.07770800627943486,-0.8476523476523478,-0.44869416297987735,0.0
2020-05-19,-0.33341876899417816,-0.9270623558273223,1.0,-0.034088828677089816,-0.8733477353447329,-0.4936106330782469,0.0
2020-05-20,-0.33429690072816426,-0.9185846536646054,1.0,-0.03615207288960445,-0.8756998060668155,-0.49438325588203014,0.0
2020-05-21,-0.3358940591161838,-0.9062408545507756,1.0,-0.04634913666959321,-0.8784386889083993,-0.4912203687445128,0.0
2020-05-22,-0.33463775006400176,-0.9130673298467614,1.0,-0.0444720769483963,-0.8777017883919102,-0.48736422484731007,0.0
2020-05-26,-0.33467609037975615,-0.9099498297139929,1.0,-0.04581242904749698,-0.8800307613432454,-0.49159556157761747,0.0
2020-05-27,-0.32963329303586475,-0.9141663919111991,1.0,-0.037476645785251124,-0.8809392973586841,-0.5011906070264132,0.0
2020-05-28,-0.35307283067327094,-0.8980737479361585,1.0,-0.05613648871766648,-0.8921665749403778,-0.46956521739130436,0.0
2020-05-29,-0.3561704157645591,-0.8954900737587612,1.0,-0.05761256467652563,-0.896517558988661,-0.4637994935965653,0.0
2020-06-01,-0.35633704479476724,-0.9062947855804211,1.0,-0.04310439863300629,-0.9004887370006982,-0.46852607209789443,0.0
2020-06-02,-0.3691685826596455,-0.9184528665727212,1.0,-0.052584736334643625,-0.9076985834013201,-0.460431654676259,0.0
2020-06-03,-0.36838982422309574,-0.9191574575391233,1.0,-0.053623080916709934,-0.9072164948453608,-0.4599866498553734,0.0
2020-06-04,-0.3664079616770025,-0.9267332615396042,1.0,-0.040551078762672214,-0.9115451743473579,-0.4682312748338223,0.0
2020-06-05,-0.344595604724174,-0.9213634325011212,1.0,-0.03150695171176558,-0.9208028105845417,-0.519210644341456,0.0
2020-06-08,-0.3493295163477475,-0.9365300587614886,1.0,-0.015217718848877506,-0.9393927979508815,-0.5262919993973181,0.0
2020-06-09,-0.35377429561548895,-0.9340063281603135,1.0,-0.01853246948922706,-0.939166792225403,-0.5212822058158807,0.0
2020-06-10,-0.3477163099186012,-0.9392900211034068,1.0,-0.012322882122399759,-0.9432845945131142,-0.5258516731986735,0.0
2020-06-11,-0.34378178804204496,-0.9492898315940174,1.0,-0.006668424820103229,-0.9397581283200844,-0.5279734769995855,0.0
2020-06-12,-0.3419952210274791,-0.9226030465949819,1.0,-0.03334080047789725,-0.9193548387096773,-0.5162783751493428,0.0
2020-06-15,-0.3450207236473619,-0.9203166423957283,1.0,-0.03300847615847056,-0.9215115193607409,-0.5141704940069451,0.0
2020-06-16,-0.34763948497854075,-0.9099085650307892,1.0,-0.02601231573054674,-0.9267027430490763,-0.5217764508303787,0.0
2020-06-17,-0.34907704954786634,-0.9121889245945743,1.0,-0.027725879979074806,-0.9289664449592705,-0.5186832075330692,0.0
2020-06-18,-0.3464098728496634,-0.9181376215407628,1.0,-0.024270755422587883,-0.9296933433059086,-0.5212041884816753,0.0
2020-06-19,-0.34592958062345813,-0.9163115795768857,1.0,-0.025005606638259698,-0.9279733871570606,-0.522538685803992,0.0
2020-06-22,-0.3486893766593127,-0.9170250158920091,1.0,-0.019070410948659463,-0.9322439516882923,-0.5223049022174027,0.0
2020-06-23,-0.345870564923169,-0.9130743634800165,1.0,-0.018544135790929825,-0.9329644446106107,-0.5282835458182227,0.0
2020-06-24,-0.3470150648573885,-0.9095734738888265,1.0,-0.016971328174647676,-0.9346566483495943,-0.529961496766476,0.0
2020-06-25,-0.34457768314094667,-0.9110538309238299,1.0,-0.012589188987261387,-0.9385483208188578,-0.5289327206843737,0.0
2020-06-26,-0.34429840937943396,-0.9087073407512508,1.0,-0.01127623030393548,-0.9387275035471586,-0.5308416100365917,0.0
2020-06-29,-0.33973021314651963,-0.9055746012818603,1.0,-0.010172902071843792,-0.9374347890892831,-0.5334625130421822,0.0
2020-06-30,-0.34953194346026184,-0.8859135493976803,1.0,-0.020922686756424124,-0.9406258158356021,-0.5325401857308023,0.0
2020-07-01,-0.3465379742118208,-0.8868599537899678,1.0,-0.014645598867108891,-0.9468211969888947,-0.5317134978012968,0.0
2020-07-02,-0.353392990305742,-0.8858314690529456,1.0,-0.0197613721103654,-0.9486577181208053,-0.5208799403430275,0.0
2020-07-06,-0.35364765375176616,-0.8811630847029076,1.0,-0.019409533724994422,-0.9432959024317692,-0.5207853052725514,0.0
2020-07-07,-0.3658809906241829,-0.8730342534832468,1.0,-0.031003698031451945,-0.9469201748160323,-0.5185835418923462,0.0
2020-07-08,-0.36478199087577595,-0.8774212848702415,1.0,-0.025540348515443873,-0.9489566973300426,-0.522735771445666,0.0
2020-07-09,-0.362803738317757,-0.8764485981308411,1.0,-0.02583177570093458,-0.9482616822429906,-0.5250093457943925,0.0
2020-07-10,-0.3573352285479165,-0.8834068975836012,1.0,-0.01881499214483429,-0.9501009949876561,-0.5308595795616069,0.0
2020-07-13,-0.34949789076790977,-0.8787471534699668,1.0,-0.01720984059431814,-0.9479598312614328,-0.539739425840893,0.0
2020-07-14,-0.33363181852100593,-0.8694500410417133,1.0,-0.004551899112006567,-0.9625401089470935,-0.5609282889336618,0.0
2020-07-15,-0.334701645706609,-0.8674851662499534,1.0,-0.006679852222263687,-0.9613389558532672,-0.5615553979923126,0.0
2020-07-16,-0.3373113242620269,-0.8525540932411332,1.0,-0.017993902892408358,-0.9515577366346941,-0.5583314744590676,0.0
2020-07-17,-0.3339397764823822,-0.8509263728511491,1.0,-0.016596740058664093,-0.9508409757546503,-0.5606133739278951,0.0
2020-07-20,-0.34691822961333385,-0.849546962974011,1.0,-0.027629665535627727,-0.9486558037212424,-0.5559118535366718,0.0
2020-07-21,-0.3219321148825065,-0.8586721372622156,1.0,-0.017754569190600523,-0.9574412532637074,-0.5741887355464379,0.0
2020-07-22,-0.3179326546593579,-0.8611328634821195,1.0,-0.015363388895103853,-0.9583100272215385,-0.5762389529030092,0.0
2020-07-23,-0.3216952949962659,-0.8645257654966394,1.0,-0.018147871545929797,-0.9589992531740105,-0.5707617625093354,0.0
2020-07-24,-0.3195953260910143,-0.8662784186359055,1.0,-0.015865905103221712,-0.9574420427819463,-0.5739724493224325,0.0
2020-07-27,-0.3251410002614574,-0.8669181638217607,1.0,-0.016882680312254882,-0.961379001232585,-0.5647854181451463,0.0
2020-07-28,-0.3225276366895728,-0.8634971616372871,1.0,-0.014005079175380937,-0.9637361816552137,-0.5709217209441291,0.0
2020-07-29,-0.3276882727613338,-0.8554140127388534,1.0,-0.02068190333458224,-0.9614837017609591,-0.5814537279880104,0.0
2020-07-30,-0.32737693863789613,-0.8543118303738667,1.0,-0.020603881021952496,-0.962313628530756,-0.5815539072450737,0.0
2020-07-31,-0.3210369644673876,-0.8559101699385808,1.0,-0.024831380232864842,-0.975583104110931,-0.5907155506989713,0.0
2020-08-03,-0.3228907486993893,-0.8544069969086934,1.0,-0.02473045314031516,-0.9760989218125612,-0.5917590288773279,0.0
2020-08-04,-0.32129800625636,-0.8497719820600761,1.0,-0.023970150378773602,-0.9781027399841705,-0.5957110013944898,0.0
2020-08-05,-0.32140702759764744,-0.8497587090936511,1.0,-0.02450610767606696,-0.9776428894586036,-0.5968556778766401,0.0
2020-08-06,-0.3195852968897267,-0.8552309142318568,1.0,-0.022280867106503302,-0.9776437323279925,-0.5953251649387371,0.0
2020-08-07,-0.32274532047646054,-0.8574399697485346,1.0,-0.03187748156551333,-0.9692569483834372,-0.6001512573265266,0.0
2020-08-10,-0.3267877412031782,-0.8558834657586077,1.0,-0.035527809307605,-0.9698448732500947,-0.5955353764661371,0.0
