Date,IWF,IWM,MMI,MTUM,SPY,VLUE,VXX
2019-09-06,-0.0,-0.40820235308424285,1.0,-0.15416653999331165,-0.9806037758793664,-0.4971574499133555,0.0
2019-09-09,-0.0,-0.4065820632703868,1.0,-0.15492743943165949,-0.9786265104135042,-0.49587103042079056,0.0
2019-09-10,-0.0,-0.4239329827565122,1.0,-0.08685948391830746,-0.9853552647670296,-0.5612388406506055,0.0
2019-09-11,-0.0,-0.4271349104468488,1.0,-0.08811663304602971,-0.9821810624121279,-0.5589583715386025,0.0
2019-09-12,-0.0,-0.3932649624980866,1.0,-0.09970916883514466,-0.9987448339200979,-0.5696923312413898,0.0
2019-09-13,-0.0,-0.3915692156982795,1.0,-0.09820608583848649,-0.9992959039980408,-0.5722463723749465,0.0
2019-09-16,-0.0,-0.3893650890834507,1.0,-0.09979795506030734,-0.9998775485213984,-0.572215759505296,0.0
2019-09-17,-0.0,-0.3681843216449422,1.0,-0.10335964751239214,-1.0064561532341962,-0.5818187381433205,0.0
2019-09-18,-0.0,-0.3672363101800809,1.0,-0.0913573441136837,-1.0108109763567317,-0.5932255298297195,0.0
2019-09-19,-0.0,-0.3788489736070382,1.0,-0.09634652981427175,-0.9820075757575757,-0.5975684261974584,0.0
2019-09-20,-0.0,-0.3884727105947103,1.0,-0.10646690108546093,-0.9696682464454977,-0.5929980125363095,0.0
2019-09-23,-0.0,-0.3868711244157987,1.0,-0.10205577786602316,-0.9744020527232183,-0.5913492378654123,0.0
2019-09-24,-0.0,-0.38771270583203493,1.0,-0.104726117373904,-0.9721076589374636,-0.5904744447499466,0.0
2019-09-25,-0.0,-0.39246241925114045,1.0,-0.10213391299023361,-0.976211615589505,-0.590729571686618,0.0
2019-09-26,-0.0,-0.3825794182747763,1.0,-0.1431243570159304,-1.0135611185584688,-0.578233625339028,0.0
2019-09-27,-0.0,-0.36532361900574695,1.0,-0.1359168420060924,-1.0385328015576423,-0.6006343623402318,0.0
2019-09-30,-0.0,-0.31831065759637184,1.0,-0.17923280423280422,-1.03354119425548,-0.6183232552280171,0.0
2019-10-01,-0.0,-0.2892866129843986,1.0,-0.2033844992450931,-1.0226786612984398,-0.6300956215400101,0.0
2019-10-02,-0.0,-0.30413771320277955,1.0,-0.22694251421351863,-1.0187618445988629,-0.6087176247631081,0.0
2019-10-03,-0.0,-0.3585806249018684,1.0,-0.2163290940493013,-1.0074737007379495,-0.5578583765112263,0.0
2019-10-04,-0.0,-0.3692380352644836,1.0,-0.23173803526448364,-0.9908690176322418,-0.556801007556675,0.0
2019-10-07,-0.0,-0.39313934529035494,1.0,-0.2502822024332121,-0.9511162674024835,-0.541044776119403,0.0
2019-10-08,-0.0,-0.3960485941511679,1.0,-0.2569353121673242,-0.9385684764230698,-0.5395140584883211,0.0
2019-10-09,-0.0,-0.3988553819062294,1.0,-0.26835634099556616,-0.9376749158831483,-0.5396685638816389,0.0
2019-10-10,-0.0,-0.42853039731929154,1.0,-0.3131003670017552,-0.8903462581777565,-0.5593425881602042,0.0
2019-10-11,-0.0,-0.44033370768490293,1.0,-0.3599229905342532,-0.8489330980266325,-0.5595058559281245,0.0
2019-10-14,-0.0,-0.43016795865633073,1.0,-0.37687338501291995,-0.8608850129198966,-0.5620478036175711,0.0
2019-10-15,-0.0,-0.4379675006448285,1.0,-0.40488779984524115,-0.8477882383286046,-0.5334988393087439,0.0
2019-10-16,-0.0,-0.4475876768068204,1.0,-0.4174901504876316,-0.8412129432280566,-0.523057546987018,0.0
2019-10-17,-0.0,-0.5088635297795842,1.0,-0.3228075660465843,-0.8215413475066436,-0.4732843520400187,0.0
2019-10-18,-0.0,-0.5230277586314932,1.0,-0.3351713766526725,-0.8007707249827682,-0.4740585249702362,0.0
2019-10-21,-0.0,-0.5142982566160793,1.0,-0.3342217484008529,-0.7978489903424058,-0.4892135958861156,0.0
2019-10-22,-0.0,-0.4998119122257053,1.0,-0.33680250783699056,-0.7989341692789967,-0.49924764890282136,0.0
2019-10-23,-0.0,-0.4995296036126442,1.0,-0.3375564475664827,-0.8013986452584044,-0.49749121926743606,0.0
2019-10-24,-0.0,-0.5016411891587733,1.0,-0.33092625590046576,-0.7954296789521398,-0.4980462033824127,0.0
2019-10-25,-0.0,-0.5051142821063266,1.0,-0.288104558656396,-0.8394052279328199,-0.5243401944689986,0.0
2019-10-28,-0.0,-0.5454917645576797,1.0,-0.306144301325859,-0.8037035870626398,-0.49393758070103616,0.0
2019-10-29,-0.0,-0.543944350919544,1.0,-0.34904551662802147,-0.7774036781755232,-0.5059238319092844,0.0
2019-10-30,-0.0,-0.5478951548848292,1.0,-0.34989674344718036,-0.7746783161239079,-0.5046544876886419,0.0
2019-10-31,-0.0,-0.540212684666327,1.0,-0.36134105960264895,-0.7673204279164543,-0.5150598573611818,0.0
2019-11-01,-0.0,-0.5529066802651709,1.0,-0.3710798062213157,-0.7643421723610403,-0.4988207547169812,0.0
2019-11-04,-0.0,-0.5528504509097862,1.0,-0.36894936426500113,-0.7668334342436507,-0.49804021541697213,0.0
2019-11-05,-0.0,-0.5788017246927087,1.0,-0.4748696827337666,-0.7199948516635561,-0.4440118411738207,0.0
2019-11-06,-0.0,-0.5700998406452243,1.0,-0.4670070571400696,-0.7275683762073564,-0.4874304855442454,0.0
2019-11-07,-0.0,-0.5865829047588048,1.0,-0.4625675411757047,-0.7233578543063603,-0.48245556929887373,0.0
2019-11-08,-0.0,-0.5739136100071667,1.0,-0.465860968141247,-0.7280930353768975,-0.48967359437096886,0.0
2019-11-11,-0.0,-0.5575848439416655,1.0,-0.4895393212484666,-0.8320498841488346,-0.5281790922720458,0.0
2019-11-12,-0.0,-0.553734873675911,1.0,-0.5063933358472454,-0.8345617222584073,-0.5333721847039868,0.0
2019-11-13,-0.0,-0.565595948383516,1.0,-0.5975440543915638,-0.7855210212293604,-0.5202233939225753,0.0
2019-11-14,-0.0,-0.5692467532467532,1.0,-0.5852813852813853,-0.7889177489177489,-0.5197575757575758,0.0
2019-11-15,-0.0,-0.5666828658705915,1.0,-0.5906345459594556,-0.7926270480422104,-0.5213135240211053,0.0
2019-11-18,-0.0,-0.554188737106217,1.0,-0.5924170616113744,-0.8076735433509897,-0.5305617507666573,0.0
2019-11-19,-0.0,-0.591591912288196,1.0,-0.6001352698277089,-0.8257867008400968,-0.5422540224975082,0.0
2019-11-20,-0.0,-0.591899093977616,1.0,-0.5884526558891455,-0.8274649138390479,-0.54517676319062,0.0
2019-11-21,-0.0,-0.5722019706211426,1.0,-0.6462626773017649,-0.8138737503158048,-0.5768578337604215,0.0
2019-11-22,-0.0,-0.5757400513246828,1.0,-0.6579679762894423,-0.8129179166516065,-0.5677883398995193,0.0
2019-11-25,-0.0,-0.5757805724197744,1.0,-0.6574877132119109,-0.8128794449262792,-0.5676134721017634,0.0
2019-11-26,-0.0,-0.5579875031603279,1.0,-0.6598764763246289,-0.8193014772275797,-0.5746379167118142,0.0
2019-11-27,-0.0,-0.567062818336163,1.0,-0.6604414261460101,-0.8149044539970379,-0.5699526785391756,0.0
2019-11-29,-0.0,-0.5707035671254883,1.0,-0.6918836029062762,-0.8391324984482821,-0.5493811384132316,0.0
2019-12-02,-0.0,-0.5761780008117783,1.0,-0.7266890520644995,-0.8390096306409358,-0.5480609571602524,0.0
2019-12-03,-0.0,-0.5726841466553892,1.0,-0.7114330893980068,-0.8429007465156474,-0.550435773912404,0.0
2019-12-04,-0.0,-0.5887198049789466,1.0,-0.7193617492797518,-0.8416931373273252,-0.5438058654059246,0.0
2019-12-05,-0.0,-0.5702703707835918,1.0,-0.7527985421547844,-0.8108892112016066,-0.5849975826546171,0.0
2019-12-06,-0.0,-0.6083700274735614,1.0,-0.7698242444770614,-0.8331263407474314,-0.5521809491550939,0.0
2019-12-09,-0.0,-0.5643879783518213,1.0,-0.8179096457221817,-0.8723371588684605,-0.5836947760334703,0.0
2019-12-10,-0.0,-0.5587223994365964,1.0,-1.012013753676623,-1.0118480467293591,-0.5600894817515224,0.0
2019-12-11,-0.0,-0.5570492075346444,1.0,-1.0163471911044726,-1.0126960418222553,-0.562940834785495,0.0
2019-12-12,-0.0,-0.555624714718453,1.0,-1.0156852981451512,-1.0151458566745508,-0.5630939043113822,0.0
2019-12-13,-0.0,-0.5612597245912552,1.0,-1.053209635145817,-1.00515871364979,-0.5406248699920956,0.0
2019-12-16,-0.0,-0.5618248296493269,1.0,-1.0422137277713146,-1.001911251454213,-0.548944656805717,0.0
2019-12-17,-0.0,-0.533424109612357,1.0,-1.1230160418705586,-1.0605931662482448,-0.5381047614995106,0.0
2019-12-18,-0.0,-0.5602752414979489,1.0,-1.191875082704777,-1.096158087424463,-0.5626130298619382,0.0
2019-12-19,-0.0,-0.5757280262399717,1.0,-1.2026062674526838,-1.0865653118212846,-0.5675723593812331,0.0
2019-12-20,-0.0,-0.5656369805666946,1.0,-1.186312959943595,-1.0826245978936238,-0.5721147490415547,0.0
2019-12-23,-0.0,-0.5703262786596119,1.0,-1.1896825396825397,-1.0750881834215167,-0.5740299823633157,0.0
2019-12-24,-0.0,-0.5672122468787223,1.0,-1.1978647372832751,-1.0704107292539815,-0.5762121145277275,0.0
2019-12-26,-0.0,-0.5641229114314684,1.0,-1.1976369968699025,-1.0621170039236432,-0.5847551029405281,0.0
2019-12-27,-0.0,-0.5751160220994476,1.0,-1.2087071823204418,-1.0521988950276242,-0.583867403314917,0.0
2019-12-30,-0.0,-0.5761507019726319,1.0,-1.2312955393637817,-1.0673094011018305,-0.568064688110894,0.0
2019-12-31,-0.0,-0.579220663944612,1.0,-1.2351322563465295,-1.0591159240191728,-0.5646192082371738,0.0
2020-01-02,-0.0,-0.5805220170454546,1.0,-1.2357954545454544,-1.0601029829545454,-0.5625,0.0
2020-01-03,-0.0,-0.5682253822493648,1.0,-1.2372843578656443,-1.0709668791512503,-0.5812419203851469,0.0
2020-01-06,-0.0,-0.5874242083988322,1.0,-1.2617112059285875,-1.0655737704918034,-0.5766000449135414,0.0
2020-01-07,-0.0,-0.587405677326626,1.0,-1.2615432985986346,-1.0666097736255837,-0.57599712540424,0.0
2020-01-08,-0.0,-0.5817628362952684,1.0,-1.2646492680961545,-1.0710416759926586,-0.5590671023770089,0.0
2020-01-09,-0.0,-0.5960529266651716,1.0,-1.260148015250056,-1.0625252298721686,-0.566584435972191,0.0
2020-01-10,-0.0,-0.5958105319816991,1.0,-1.2667982416793757,-1.0605992643760653,-0.5622589037409168,0.0
2020-01-13,-0.0,-0.5970926058865758,1.0,-1.273510409188801,-1.057430007178751,-0.5587311557788945,0.0
2020-01-14,-0.0,-0.5893625696552349,1.0,-1.3149549223032664,-1.0826801975263896,-0.543424092783038,0.0
2020-01-15,-0.0,-0.5910515557574382,1.0,-1.321099250511015,-1.0879400408812172,-0.5422212128094481,0.0
2020-01-16,-0.0,-0.5833144308850883,1.0,-1.3130699088145896,-1.0841536995871706,-0.5560495395363608,0.0
2020-01-17,-0.0,-0.5883922916855152,1.0,-1.2936306885008595,-1.1002895141590519,-0.541346240839591,0.0
2020-01-21,-0.0,-0.5864597004118206,1.0,-1.2968728786713128,-1.0996515364076571,-0.5425170837670272,0.0
2020-01-22,-0.0,-0.5819249887031179,1.0,-1.2985539990962496,-1.0890646181653865,-0.5492544057840036,0.0
2020-01-23,-0.0,-0.5711698659905832,1.0,-1.2830496197030061,-1.102408547627671,-0.5707624049257515,0.0
2020-01-24,-0.0,-0.574872235538872,1.0,-1.2849712812627199,-1.1018949843969066,-0.5608972909411605,0.0
2020-01-27,-0.0,-0.5556306915517086,1.0,-1.2876656748715174,-1.0978270669912542,-0.5670814173654315,0.0
2020-01-28,-0.0,-0.5874893196024643,1.0,-1.308629761208796,-1.0754598192202185,-0.5254755587534289,0.0
2020-01-29,-0.0,-0.5924264178033022,1.0,-1.309673366834171,-1.0635768126346017,-0.5210427135678392,0.0
2020-01-30,-0.0,-0.5854773644105783,1.0,-1.3047960555804574,-1.0747646795159123,-0.517256835499776,0.0
2020-01-31,-0.0,-0.608195542774982,1.0,-1.298705966930266,-1.0680715312724658,-0.5181973400431344,0.0
2020-02-03,-0.0,-0.5978934324659232,1.0,-1.2716852540272614,-1.0428394406089574,-0.5131881748982121,0.0
2020-02-04,-0.0,-0.5952842661965624,1.0,-1.255222565006611,-1.0400617011899516,-0.5166593212869106,0.0
2020-02-05,-0.0,-0.596617832456636,1.0,-1.2175368430204754,-1.0293005260183454,-0.5038038516715211,0.0
2020-02-06,-0.0,-0.6047350130321459,1.0,-1.235968722849696,-1.020503909643788,-0.48284100781928757,0.0
2020-02-07,-0.0,-0.6069829516101257,1.0,-1.2020836920957467,-1.010289306009988,-0.4857499569485104,0.0
2020-02-10,-0.0,-0.6026043233486613,1.0,-1.2018135717048433,-1.011345567063475,-0.481756843869526,0.0
2020-02-11,-0.0,-0.6032923222017404,1.0,-1.1900372958374417,-1.0072876923736442,-0.48621768765807866,0.0
2020-02-12,-0.0,-0.5995452790528076,1.0,-1.1903822229848569,-1.0172021792286903,-0.4827334734674617,0.0
2020-02-13,-0.0,-0.6100510269713992,1.0,-1.1903863470691651,-1.018438317396338,-0.46914797821705756,0.0
2020-02-14,-0.0,-0.6226204767621334,1.0,-1.2069970845481048,-0.9858086091579489,-0.4720030869490653,0.0
2020-02-18,-0.0,-0.622553228021978,1.0,-1.213126717032967,-0.9885817307692308,-0.468277815934066,0.0
2020-02-19,-0.0,-0.653085783049682,1.0,-1.2122657727350867,-0.9657039711191336,-0.46669245315454705,0.0
2020-02-20,-0.0,-0.6519936066352758,1.0,-1.2233357812432502,-0.9748153267959739,-0.469653116765303,0.0
2020-02-21,-0.0,-0.6567641089857076,1.0,-1.2231098061228898,-0.9704650459864416,-0.46759359212401225,0.0
2020-02-24,-0.0,-0.6730986527596696,1.0,-1.2357235984354629,-0.9732724902216429,-0.46384180790960455,0.0
2020-02-25,-0.0,-0.6924560741393048,1.0,-1.1944898729399924,-0.8682853189080387,-0.43816832305950437,0.0
2020-02-26,-0.0,-0.6786006546644844,1.0,-1.152454991816694,-0.8484860883797054,-0.4121112929623568,0.0
2020-02-27,-0.0,-0.665612940307086,1.0,-1.1508334017571231,-0.8911240660152723,-0.3978980211840053,0.0
2020-02-28,-0.0,-0.7366543903857337,1.0,-1.0245008722620663,-0.7431672804807133,-0.37239775150222915,0.0
2020-03-02,-0.0,-0.7344131437206959,1.0,-1.0227845158290385,-0.7459216491649552,-0.37179834928507766,0.0
2020-03-03,-0.0,-0.8323872014155116,1.0,-0.8589280448245354,-0.6668386906517251,-0.3281111766440578,0.0
2020-03-04,-0.0,-0.8632065177856987,1.0,-0.8641885502291409,-0.6228267985742344,-0.2869353313450207,0.0
2020-03-05,-0.0,-0.9176321442405887,1.0,-0.7742719301334648,-0.5655879142162905,-0.26400676127759976,0.0
2020-03-06,-0.0,-0.9616115411681913,1.0,-0.7453553835327233,-0.5575299085151302,-0.25415200562983814,0.0
2020-03-09,-0.0,-0.9311334289813485,1.0,-0.7509535640550092,-0.5539069881373131,-0.2633236518878818,0.0
2020-03-10,-0.20136071805027628,-0.6610662152234325,1.0,-0.6207557415274539,-0.47810393841632864,-0.23285527198390138,0.0
2020-03-11,-0.14323541322700226,-0.7407245880190647,1.0,-0.6238434939721503,-0.421949471979066,-0.1854459362636678,0.0
2020-03-12,-0.1661122535381638,-0.6774525220757228,1.0,-0.5745131244707875,-0.4218882303132938,-0.18410547961775736,0.0
2020-03-13,-0.25779811394453434,-0.5412644383683947,1.0,-0.48175325037665306,-0.3907985045477373,-0.11843647117906367,0.0
2020-03-16,-0.22973264920334865,-0.5881717526330003,1.0,-0.445638671347556,-0.36332703213610584,-0.07364299216851201,0.0
2020-03-17,-0.2814644082332762,-0.4649710548885077,1.0,-0.38931174957118353,-0.3544972126929674,-0.18988529159519724,0.0
2020-03-18,-0.37426864185235903,-0.4554027138055521,1.0,-0.6223079795842151,-0.4622494709324038,-0.19793352421262295,0.0
2020-03-19,-0.3735166872682324,-0.43661928306551295,1.0,-0.6204573547589617,-0.4602595797280593,-0.19938195302843015,0.0
2020-03-20,-0.3741919519965359,-0.4616621818069346,1.0,-0.6120750982029631,-0.45860010516222827,-0.18647737465590303,0.0
2020-03-23,-0.3783176870536132,-0.44683903564856686,1.0,-0.6343136949131397,-0.46592645728721577,-0.19343168137728844,0.0
2020-03-24,-0.41666666666666674,-0.4809407184124592,1.0,-0.5793456417985431,-0.4610650590303944,-0.20189650841497112,0.0
2020-03-25,-0.4180843978930799,-0.47838590543076825,1.0,-0.4988193981957983,-0.45241266573833017,-0.17945147423866317,0.0
2020-03-26,-0.4241911097671605,-0.47843967342001814,1.0,-0.49234956153613546,-0.4505594194133656,-0.17837919564560026,0.0
2020-03-27,-0.4220394736842106,-0.4727870813397129,1.0,-0.4769138755980862,-0.44868421052631585,-0.16997607655502395,0.0
2020-03-30,-0.410216672130659,-0.4664858581944982,1.0,-0.49882275802461773,-0.4491401663040563,-0.15566417309927577,0.0
2020-03-31,-0.3945580258687489,-0.49010550157954347,1.0,-0.49475472372891455,-0.439440901233832,-0.16138165345413363,0.0
2020-04-01,-0.3924591437363688,-0.4845687311403902,1.0,-0.5091870574527202,-0.43825998625675955,-0.16321591825759613,0.0
2020-04-02,-0.3990209167779261,-0.4631953716065866,1.0,-0.5060376798694555,-0.4422489244919151,-0.15644563121198635,0.0
2020-04-03,-0.39674074074074067,-0.46820740740740735,1.0,-0.5073481481481481,-0.43265185185185184,-0.1580148148148148,0.0
2020-04-06,-0.40192039830483356,-0.4516195951752956,1.0,-0.5056159796105859,-0.44189906054589095,-0.1625522330557449,0.0
2020-04-07,-0.3865458043079075,-0.4317234544871608,1.0,-0.49552595528869975,-0.443644524760267,-0.15721822262380133,0.0
2020-04-08,-0.38285311481187767,-0.43601492055100305,1.0,-0.47657649719505385,-0.4524334008870092,-0.18926777689664287,0.0
2020-04-09,-0.39084362742228207,-0.41695451086001994,1.0,-0.4885252619870032,-0.45252034424214044,-0.1783560681458931,0.0
2020-04-13,-0.4196889671361502,-0.35193661971830986,1.0,-0.5105633802816901,-0.46291079812206576,-0.18914319248826292,0.0
2020-04-14,-0.43019222855799183,-0.3313444241961084,1.0,-0.5302451355005584,-0.46331785315384155,-0.1841749456234201,0.0
2020-04-15,-0.41312560400620846,-0.3417576946730313,1.0,-0.5171757401821536,-0.46302749875538113,-0.19342841245204556,0.0
2020-04-16,-0.4213481503143735,-0.33171516303553156,1.0,-0.5247258371106888,-0.46372276648632843,-0.18289223570697472,0.0
2020-04-17,-0.4223646098481524,-0.33464993124433134,1.0,-0.52391819538313,-0.4632084028204453,-0.1816612539863659,0.0
2020-04-20,-0.4422818399672687,-0.3073236308375709,1.0,-0.5400374072125782,-0.4618037290315039,-0.1709918756210182,0.0
2020-04-21,-0.4458694057226706,-0.30488628026412323,1.0,-0.5361702127659574,-0.47016874541452675,-0.1776375641966251,0.0
2020-04-22,-0.4207854813554515,-0.2942861193818233,1.0,-0.5146178930951368,-0.4393024245002127,-0.16668084503048347,0.0
2020-04-23,-0.4073088572479973,-0.30922523848614375,1.0,-0.5072324284541568,-0.43754069125597994,-0.16936054575820195,0.0
2020-04-24,-0.40292062048980054,-0.3234558781748963,1.0,-0.50590942667197,-0.43871810898346497,-0.17003807034490595,0.0
2020-04-27,-0.40984492815478735,-0.32539479300042684,1.0,-0.4956608336890027,-0.4408877507469057,-0.1735666524398919,0.0
2020-04-28,-0.41299712880575373,-0.3235068368536259,1.0,-0.49074679478068056,-0.44054353697017934,-0.17494385536003637,0.0
2020-04-29,-0.40804434337691875,-0.3296759522455941,1.0,-0.4849630471859011,-0.43851620238772027,-0.1813246162592382,0.0
2020-04-30,-0.4089979550102249,-0.32484094523971824,1.0,-0.488241308793456,-0.4414905703249261,-0.1766927970915701,0.0
2020-05-01,-0.40557653539282773,-0.32547772509156986,1.0,-0.4894801101678071,-0.44033050342144864,-0.17848320508816262,0.0
2020-05-04,-0.40440716519761155,-0.3284048905317032,1.0,-0.4902473699175433,-0.4406027864657378,-0.1796701734432755,0.0
2020-05-05,-0.4025028441410694,-0.32704778156996583,1.0,-0.48256541524459606,-0.44547781569965866,-0.18657565415244595,0.0
2020-05-06,-0.4011087420042644,-0.32687988628287135,1.0,-0.4809381663113006,-0.4458280028429282,-0.1881734186211798,0.0
2020-05-07,-0.3979786476868327,-0.32851245551601427,1.0,-0.47732384341637013,-0.4498220640569395,-0.19333807829181493,0.0
2020-05-08,-0.40129422161407113,-0.32820205821146553,1.0,-0.47521309045297755,-0.45263547991675934,-0.19339205792639472,0.0
2020-05-11,-0.39587140246687985,-0.3346847875742348,1.0,-0.47204773869346733,-0.45186158063042486,-0.20071950662402924,0.0
2020-05-12,-0.3874118285404233,-0.33752177513779025,1.0,-0.45275152068995056,-0.45732072993117634,-0.22072136390895852,0.0
2020-05-13,-0.39295182111572147,-0.3566447671738128,1.0,-0.45493314891655134,-0.4627708621484555,-0.21418280313508525,0.0
2020-05-14,-0.39411222491070397,-0.3538714137573453,1.0,-0.45670584168683026,-0.4644256250720129,-0.2114298882359719,0.0
2020-05-15,-0.3881455365141751,-0.34291824408288296,1.0,-0.45363118804727914,-0.46987255440279746,-0.23535531601306245,0.0
2020-05-18,-0.39087014415561866,-0.3460892722746483,1.0,-0.45139813581890814,-0.46798471603079955,-0.23834886817576564,0.0
2020-05-19,-0.3918426381255424,-0.34286954006363896,1.0,-0.4543824124963841,-0.4680358692507955,-0.2355799826439109,0.0
2020-05-20,-0.3905575669804489,-0.3443591600289645,1.0,-0.4535843591600289,-0.4720926864590876,-0.23591600289645184,0.0
2020-05-21,-0.392696710621649,-0.345080423127083,1.0,-0.4536733806694682,-0.4726561367917693,-0.23399507317780033,0.0
2020-05-22,-0.3926574135782794,-0.3477441975022457,1.0,-0.4522326214830054,-0.4721103416302049,-0.23291124568978006,0.0
2020-05-26,-0.3923852573018081,-0.34692280945758,1.0,-0.45169796012980995,-0.47229949003245253,-0.23423736671302736,0.0
2020-05-27,-0.39140009272137233,-0.3478500231803431,1.0,-0.4510605006954103,-0.47224153917477985,-0.2349907278627724,0.0
2020-05-28,-0.39227047541791005,-0.34814728974128695,1.0,-0.450821334414926,-0.4719123909957413,-0.23397166613552745,0.0
2020-05-29,-0.3917236186725356,-0.34654812927140044,1.0,-0.4507413413645315,-0.4730974168886829,-0.23375419900382252,0.0
2020-06-01,-0.39160656877226513,-0.35383902453152605,1.0,-0.4407854722391172,-0.47458510730732467,-0.2354678946911113,0.0
2020-06-02,-0.39100225812054895,-0.3534248161658271,1.0,-0.44134676625557295,-0.4744369173759481,-0.2348155868218401,0.0
2020-06-03,-0.3910939853980762,-0.3540097346158303,1.0,-0.43996986904623936,-0.47609804148800555,-0.23606443388573412,0.0
2020-06-04,-0.3913637685373655,-0.3610061064262867,1.0,-0.4257051468450131,-0.4844431520790928,-0.24530386740331495,0.0
2020-06-05,-0.3859302325581395,-0.36043604651162797,1.0,-0.4234302325581396,-0.4835174418604652,-0.2536918604651163,0.0
2020-06-08,-0.3846868557823524,-0.35428704160738655,1.0,-0.4300978484945269,-0.4828837722481926,-0.25158967509654195,0.0
2020-06-09,-0.38749709369913976,-0.35480120902115786,1.0,-0.4300744013020228,-0.48381190420832365,-0.2501162520344106,0.0
2020-06-10,-0.38388680670559866,-0.35500740869868386,1.0,-0.42090124640460214,-0.4833667451117115,-0.26223887968854415,0.0
2020-06-11,-0.37525785176791887,-0.3607019378831459,1.0,-0.4029751009616781,-0.4891193817368314,-0.277317760539237,0.0
2020-06-12,-0.37423967251866586,-0.3427022975583038,1.0,-0.4183747009138344,-0.48156476116348124,-0.2658767909135461,0.0
2020-06-15,-0.37700380578941295,-0.3397532003229155,1.0,-0.42004959058932073,-0.4824126398339292,-0.263954561180948,0.0
2020-06-16,-0.37839006254143004,-0.3341211055710869,1.0,-0.4176153557944491,-0.484883419315791,-0.2670547885984379,0.0
2020-06-17,-0.3783472170178422,-0.33404433170956677,1.0,-0.4185858818781886,-0.48508344622834576,-0.2663073242440838,0.0
2020-06-18,-0.37712621807069135,-0.33618751081127835,1.0,-0.41725768321513,-0.48500836072190506,-0.26737012050971576,0.0
2020-06-19,-0.37744716431681224,-0.3376293861546002,1.0,-0.4169766167863218,-0.4845601591557823,-0.2667012657497909,0.0
2020-06-22,-0.3790141251081004,-0.3380801383684059,1.0,-0.4155376189103488,-0.4845488613433266,-0.26552320553473624,0.0
2020-06-23,-0.37806600374693766,-0.33705144833549505,1.0,-0.41530479896238653,-0.4846519671422395,-0.26715665081423834,0.0
2020-06-24,-0.37545043097235437,-0.33719622935224425,1.0,-0.4177404941047595,-0.483467381590706,-0.2688748594655367,0.0
2020-06-25,-0.37457153555894807,-0.33626177377077515,1.0,-0.41869977244577583,-0.4837975631534983,-0.2670737678946914,0.0
2020-06-26,-0.3745860807970285,-0.334331538483688,1.0,-0.4183247430101644,-0.4838319560021884,-0.2683924098016067,0.0
2020-06-29,-0.37399263182132164,-0.3332661754547548,1.0,-0.4187485609026019,-0.4838533271931844,-0.2683053189039834,0.0
2020-06-30,-0.3739565943238731,-0.33276725577111277,1.0,-0.41857118185481546,-0.48431293535202347,-0.2687525185654251,0.0
2020-07-01,-0.3736684516611965,-0.33261357747452064,1.0,-0.4197328266252088,-0.48402141993435827,-0.2689871595554788,0.0
2020-07-02,-0.3664047434015485,-0.33814005698989724,1.0,-0.41596868433929135,-0.48047088622168493,-0.27726448493221656,0.0
2020-07-06,-0.36885434657455385,-0.3382843983880253,1.0,-0.41493955094991364,-0.48059873344847437,-0.2758491652274036,0.0
2020-07-07,-0.3661911062532359,-0.34108036587470514,1.0,-0.4131335212563999,-0.48044066041534833,-0.27552781453143876,0.0
2020-07-08,-0.3660691163352804,-0.3393088366471959,1.0,-0.411561591805024,-0.48332518055995166,-0.2771559289845481,0.0
2020-07-09,-0.36874352778736624,-0.34342998504199745,1.0,-0.40907260384305605,-0.48012311586698886,-0.27514095040846853,0.0
2020-07-10,-0.36539678885883636,-0.347557115727686,1.0,-0.40507567474247563,-0.48069286988548077,-0.27867295850837315,0.0
2020-07-13,-0.368148467846353,-0.3478348439073514,1.0,-0.40529420227305424,-0.4807365846640771,-0.2752697453603798,0.0
2020-07-14,-0.36539014432752576,-0.3421022367891438,1.0,-0.40247829337013397,-0.48421597377954106,-0.28086366511413946,0.0
2020-07-15,-0.3683711031864719,-0.3379443230185207,1.0,-0.4039169446681238,-0.48401012308754177,-0.28163464856781323,0.0
2020-07-16,-0.36665420130598625,-0.3428070074504502,1.0,-0.4002243764922475,-0.4833587434916435,-0.28357736674049994,0.0
2020-07-17,-0.36659379853880225,-0.34280618995570383,1.0,-0.4000747857101766,-0.4833745613530461,-0.28349536903871597,0.0
2020-07-20,-0.3711682094760215,-0.3435995039940018,1.0,-0.4032644115696282,-0.4839807365112322,-0.2817141044496352,0.0
2020-07-21,-0.352968313006372,-0.34971023267883394,1.0,-0.39564051552633855,-0.4906149987025344,-0.2943228671106882,0.0
2020-07-22,-0.3362542319838402,-0.3451022788699536,1.0,-0.3862698796551822,-0.4755469572391817,-0.30185780534296847,0.0
2020-07-23,-0.3382520510483136,-0.3429238833181404,1.0,-0.38662260711030083,-0.4771536007292616,-0.3037260711030082,0.0
2020-07-24,-0.32749003984063746,-0.3490324416619237,1.0,-0.3811326124075128,-0.4753841775754127,-0.31272054638588503,0.0
2020-07-27,-0.3300876893292336,-0.34984625896822685,1.0,-0.38070834756861405,-0.4779353148844095,-0.3084785331966746,0.0
2020-07-28,-0.32737417444773403,-0.34698815759508084,1.0,-0.3771065816442724,-0.48126850375768615,-0.3139945342746527,0.0
2020-07-29,-0.3310880237470031,-0.3424763100810595,1.0,-0.37632720630208927,-0.48278913117935834,-0.3215264299577577,0.0
