Date,IWF,IWM,MTUM,SDY,SPY,USMV,V,VLUE,XLB,XLC,XLE,XLF,XLI,XLK,XLP,XLRE,XLU,XLV,XLY
2019-05-17,-0.0,-0.0,-0.2517129830102652,-0.0,-0.0,-0.3483532438421763,1.0,-0.06406174380396852,-0.052777707022593545,-0.04791258055477725,-0.06559005578338725,-0.22412695178175704,-0.0,-0.3094577039659696,-0.0,-0.14307547313991695,-0.040118189459741715,-0.0,-0.0
2019-05-20,-0.0,-0.0,-0.2509691899612324,-0.0,-0.0,-0.35171393593144257,1.0,-0.0641705774331769,-0.05095898796164049,-0.04593450316261988,-0.0620026525198939,-0.2275811058967558,-0.0,-0.3097327076106917,-0.0,-0.14071107937155683,-0.04669965313201388,-0.0,-0.0
2019-05-21,-0.0,-0.0,-0.26297242083758937,-0.0,-0.0,-0.3665730337078652,1.0,-0.0689223697650664,-0.04088355464759959,-0.039555669050051076,-0.06363636363636364,-0.23572522982635344,-0.0,-0.2962972420837589,-0.0,-0.1281664964249234,-0.05094484167517875,-0.0,-0.0
2019-05-22,-0.0,-0.0,-0.28322223073583125,-0.0,-0.0,-0.3627052843971088,1.0,-0.06648277271218042,-0.02995939008505096,-0.039562741041554925,-0.061630015579904475,-0.2398283656424795,-0.0,-0.29182948943886805,-0.0,-0.12024621357239547,-0.05864173881950298,-0.0,-0.0
2019-05-23,-0.0,-0.0,-0.2878454452405323,-0.0,-0.0,-0.3703940634595701,1.0,-0.06502047082906857,-0.0199078812691914,-0.0413510747185261,-0.05678096212896623,-0.24462640736949848,-0.0,-0.29048106448311156,-0.0,-0.12016376663254863,-0.06228249744114637,-0.0,-0.0
2019-05-24,-0.0,-0.0,-0.26421558600940886,-0.0,-0.0,-0.3666649621599509,1.0,-0.06195029658416854,-0.025797709142974024,-0.04561259971364287,-0.06376559623644917,-0.24542339946819391,-0.0,-0.2921354060134997,-0.0,-0.12254551032931069,-0.06864900797709142,-0.0,-0.0
2019-05-28,-0.0,-0.0,-0.2651771839095101,-0.0,-0.0,-0.36603571701526,1.0,-0.047130155656892464,-0.05258196825720327,-0.05607214735179476,-0.07520444297251166,-0.22907803225231194,-0.0,-0.2735077573688635,-0.0,-0.12378671693883271,-0.05900185973046646,-0.0,-0.0
2019-05-29,-0.0,-0.0,-0.2536233697964905,-0.0,-0.0,-0.37084783098450524,1.0,-0.0,-0.060602267891561735,-0.09179203484442665,-0.08082805577110816,-0.21670129415004127,-0.0,-0.2870660091616811,-0.0,-0.1206037698065033,-0.021126936844476706,-0.0,-0.0
2019-05-30,-0.0,-0.0,-0.25522145976294447,-0.0,-0.0,-0.37439800374298193,1.0,-0.0,-0.058315658140985646,-0.09928883343730505,-0.0743605739238927,-0.2225577043044292,-0.0,-0.2774547723019339,-0.0,-0.12134747348721148,-0.012376793512164691,-0.0,-0.0
2019-05-31,-0.0,-0.0,-0.24494376418364547,-0.0,-0.0,-0.36684206588692986,1.0,-0.0,-0.058555076186438564,-0.10035162971645177,-0.08249582283847477,-0.2215516596423851,-0.0,-0.2776129080525699,-0.0,-0.11982842464899374,-0.021671363375645278,-0.0,-0.0
2019-06-03,-0.0,-0.0,-0.24277270816331575,-0.0,-0.0,-0.3827929866211638,1.0,-0.0,-0.0824987016841012,-0.0756979993570245,-0.09783119420332863,-0.22259316962188097,-0.0,-0.2702970052179934,-0.0,-0.05697752058758068,-0.04152137893513366,-0.0,-0.0
2019-06-04,-0.0,-0.0,-0.2653781595576619,-0.0,-0.0,-0.36317634281200634,1.0,-0.0,-0.02122827804107425,-0.11386749605055292,-0.07570596366508689,-0.23390600315955767,-0.0,-0.3026263823064771,-0.0,-0.0634873617693523,-0.029028436018957347,-0.0,-0.0
2019-06-05,-0.0,-0.0,-0.2602398955690747,-0.0,-0.0,-0.3721336912883919,1.0,-0.0,-0.009753454348415064,-0.11093322824560971,-0.08297825176719785,-0.23474791261298986,-0.0,-0.2937858673431689,-0.0,-0.07748577621240857,-0.02091081500455654,-0.0,-0.0
2019-06-06,-0.0,-0.0,-0.26672244918048926,-0.0,-0.0,-0.3725451592262637,1.0,-0.0,-0.010040852488064184,-0.10793916424668998,-0.08239405424029139,-0.22134173352365016,-0.0,-0.2996259290249545,-0.0,-0.0763892306935079,-0.023945464389427577,-0.0,-0.0
2019-06-07,-0.0,-0.0,-0.26484557647348345,-0.0,-0.0,-0.3717238833517903,1.0,-0.0,-0.007136704811123416,-0.10776424264796358,-0.08030023378860589,-0.22576596530084903,-0.0,-0.29915097822074566,-0.0,-0.08229358927033345,-0.021951519625938234,-0.0,-0.0
2019-06-10,-0.0,-0.0,-0.2726848325511683,-0.0,-0.0,-0.376471166367724,1.0,-0.0,-0.005651244502321924,-0.10695594486351015,-0.08118135580726799,-0.21206909260669793,-0.0,-0.3056340450625322,-0.0,-0.08223789282291948,-0.01422639376888867,-0.0,-0.0
2019-06-11,-0.0,-0.0,-0.29090058824977233,-0.0,-0.0,-0.3846513574048094,1.0,-0.0,-0.0,-0.0990917817322602,-0.08636688079942899,-0.20512441851879198,-0.0,-0.30872037214797315,-0.0,-0.07600482414039234,-0.01046050850377809,-0.0,-0.0
2019-06-12,-0.0,-0.0,-0.29312526360185576,-0.0,-0.0,-0.3855161634455554,1.0,-0.0,-0.0,-0.09864291562259657,-0.08713126752177042,-0.2057707098022676,-0.0,-0.3074155853821917,-0.0,-0.08383159252735257,-0.019549954102265114,-0.0,-0.0
2019-06-13,-0.0,-0.0,-0.29999750043742346,-0.0,-0.0,-0.42127627665158596,1.0,-0.0,-0.0,-0.09685804984127779,-0.10023245931961906,-0.19521583722848504,-0.0,-0.28774964381233287,-0.0,-0.05446546854300498,-0.04376734071537482,-0.0,-0.0
2019-06-14,-0.0,-0.0,-0.30341263205898,-0.0,-0.0,-0.44772111170226236,1.0,-0.0,-0.0,-0.09057282561880874,-0.08282029844696105,-0.20736743431886703,-0.0,-0.29406399635175196,-0.0,-0.06698588837374275,-0.04061209495579032,-0.0,-0.0
2019-06-17,-0.0,-0.0,-0.3093890248878009,-0.0,-0.001963484292125663,-0.4569308445532435,1.0,-0.0,-0.0,-0.09360975112199102,-0.08830579355365158,-0.20540085679314565,-0.0,-0.2840167278661771,-0.0,-0.07201142390860873,-0.03832619339045287,-0.0,-0.0
2019-06-18,-0.0,-0.0,-0.3074111675126904,-0.0,-0.010380710659898476,-0.4482233502538071,1.0,-0.0,-0.0,-0.08604060913705583,-0.09456852791878173,-0.20030456852791878,-0.0,-0.28106598984771575,-0.0,-0.06751269035532995,-0.04253807106598985,-0.0,-0.0
2019-06-19,-0.0,-0.0,-0.26295970534879887,-0.0,-0.0,-0.4807597163432467,1.0,-0.0,-0.0,-0.08429992853608928,-0.1471606838546534,-0.2042218679566819,-0.0,-0.26422406684624267,-0.028118300258369523,-0.13396734649002254,-0.14290033533065802,-0.0,-0.0
2019-06-20,-0.0,-0.0,-0.3003590713482992,-0.0,-0.0,-0.6072417290244772,1.0,-0.0,-0.0,-0.07502124277060548,-0.1456842913137626,-0.17265575747608478,-0.0,-0.2480607406189184,-0.0,-0.10574788257544611,-0.08625935367157306,-0.0,-0.0
2019-06-21,-0.0,-0.0,-0.30175351802990324,-0.0,-0.0,-0.6121372031662269,1.0,-0.0,-0.0,-0.07387862796833773,-0.1485268249780123,-0.17194371152154794,-0.0,-0.2470866314863676,-0.0,-0.10482629727352683,-0.0883080474934037,-0.0,-0.0
2019-06-24,-0.0,-0.0,-0.29835948840139126,-0.0,-0.0,-0.6000602525128036,1.0,-0.0,-0.0,-0.07610987867334922,-0.14802946895626215,-0.17306164927560044,-0.0,-0.24824035275107495,-0.0,-0.0988688960096404,-0.09602059540437652,-0.0,-0.0
2019-06-25,-0.0,-0.0,-0.3207635009310987,-0.0,-0.0,-0.6160313287326105,1.0,-0.0,-0.0,-0.07243400153357434,-0.14218424800087634,-0.1705553729871837,-0.0,-0.2421130463358528,-0.0,-0.08640048198050171,-0.08804359732719903,-0.0,-0.0
2019-06-26,-0.0,-0.0,-0.3289524439301262,-0.0,-0.0,-0.6447071141235466,1.0,-0.0,-0.0,-0.042045517165371686,-0.121617898275197,-0.159199867746735,-0.0,-0.2563784647600154,-0.0,-0.11596958174904944,-0.08640546646828677,-0.0,-0.0
2019-06-27,-0.0,-0.0,-0.3337854333378544,-0.0,-0.0,-0.6167638681676387,1.0,-0.0,-0.0,-0.029621592296215922,-0.12895700528957005,-0.144391699443917,-0.0,-0.28379221483792216,-0.0,-0.10017631900176319,-0.07513902075139021,-0.0,-0.0
2019-06-28,-0.0,-0.0,-0.3474511307014182,-0.0,-0.0,-0.6835678694628484,1.0,-0.0,-0.0,-0.03178557739692275,-0.12905875266933145,-0.12790888682034715,-0.0,-0.28538575261457594,-0.0,-0.06546022011717681,-0.06713026337403494,-0.0,-0.0
2019-07-01,-0.0,-0.0,-0.3177090479980241,-0.0,-0.0,-0.6902494579982986,1.0,-0.0,-0.0,-0.03776173879634458,-0.12256099234336837,-0.14879661900710778,-0.0,-0.28425587968934385,-0.0,-0.052965229561733315,-0.08998600400669612,-0.0,-0.0
2019-07-02,-0.0,-0.0,-0.31777808715021577,-0.0,-0.0,-0.6888208269525268,1.0,-0.0,-0.0,-0.05142698037031881,-0.14267019351245996,-0.1364889322010302,-0.0,-0.2626479186969233,-0.0,-0.08233328692746762,-0.1021857162745371,-0.0,-0.0
2019-07-03,-0.0,-0.0,-0.3055957683741648,-0.0,-0.0,-0.6998051224944319,1.0,-0.0,-0.0,-0.05645879732739421,-0.13766703786191536,-0.13964365256124722,-0.0,-0.2587694877505568,-0.0,-0.08234966592427616,-0.10370267260579064,-0.0,-0.0
2019-07-05,-0.0,-0.0,-0.2624464593647438,-0.0,-0.0,-0.7025087611948602,1.0,-0.0,-0.0,-0.056878233298103126,-0.14101351727206987,-0.13553429381988097,-0.0,-0.276575624408967,-0.0,-0.08694442899260166,-0.11943038326750847,-0.0,-0.0
2019-07-08,-0.0,-0.0,-0.2632484801376898,-0.0,-0.0,-0.7007189850928572,1.0,-0.0,-0.0,-0.056519445909557785,-0.1394109319046165,-0.13818949004802486,-0.0,-0.2747688976487244,-0.0,-0.08647253143824779,-0.11667545734669517,-0.0,-0.0
2019-07-09,-0.0,-0.0,-0.25740248846637775,-0.0,-0.0,-0.7063609674262548,1.0,-0.0,-0.0,-0.051698588005032846,-0.14469453376205785,-0.12383615266321824,-0.0,-0.28992031315531946,-0.0,-0.07585628407661121,-0.1462603103592898,-0.0,-0.0
2019-07-10,-0.0,-0.0,-0.32073769104957417,-0.0,-0.0,-0.6547008064970955,1.0,-0.0,-0.0,-0.06387118605831595,-0.1340589927246066,-0.12638881055778015,-0.0,-0.2839659353674356,-0.0,-0.07641982967683718,-0.1597484631436467,-0.0,-0.0
2019-07-11,-0.0,-0.0,-0.31567366283006093,-0.0,-0.0,-0.641390205371248,1.0,-0.0,-0.0,-0.06206273978785826,-0.1314319566689235,-0.14037463326562852,-0.0,-0.2845858722635974,-0.0,-0.08195102685624012,-0.16359174001354096,-0.0,-0.0
2019-07-12,-0.0,-0.0,-0.3398497090231086,-0.0,-0.0,-0.6486807164246567,1.0,-0.0,-0.0,-0.05878863212610881,-0.13571388214023392,-0.1382563986665913,-0.0,-0.2766822984349398,-0.0,-0.06217865416125204,-0.16483982145883946,-0.0,-0.0
2019-07-15,-0.0,-0.0,-0.3359093250901597,-0.0,-0.0,-0.6729635354055755,1.0,-0.0,-0.0,-0.05028908351937718,-0.14914992272024727,-0.14548628999942756,-0.0,-0.2737420573587498,-0.0,-0.06628885454233213,-0.1684126166351823,-0.0,-0.0
2019-07-16,-0.0,-0.0,-0.3568054835550948,-0.0,-0.0,-0.6704682909970624,1.0,-0.0,-0.0,-0.06750763204884512,-0.16283624215194978,-0.13821208455734116,-0.0,-0.2671505097632625,-0.0,-0.05967398191348425,-0.15736420713092567,-0.0,-0.0
2019-07-17,-0.0,-0.0,-0.3365370863010956,-0.0,-0.0,-0.7033954060470837,1.0,-0.0,-0.0,-0.057696158356932405,-0.14090792070711403,-0.13492948882977202,-0.0,-0.28544866844017275,-0.0,-0.03547012214308189,-0.16610887039102948,-0.0,-0.0
2019-07-18,-0.0,-0.0,-0.34111443636881855,-0.0,-0.0,-0.7242411286874733,1.0,-0.0,-0.0,-0.052444064414992164,-0.13455892831694458,-0.12526720820863618,-0.0,-0.2873877725523728,-0.0,-0.021091634601681633,-0.16408721675929885,-0.0,-0.0
2019-07-19,-0.0,-0.0,-0.3438745303427075,-0.0,-0.0,-0.719258795400205,1.0,-0.0,-0.0,-0.0555334168279631,-0.137196857565752,-0.12501423203916656,-0.0,-0.28350222019810994,-0.0,-0.03446999886143686,-0.14752931800068314,-0.0,-0.0
2019-07-22,-0.0,-0.0,-0.3172523604670652,-0.0,-0.0,-0.7093692385049444,1.0,-0.0,-0.0,-0.04567294262249287,-0.1386110955919325,-0.13037041175484665,-0.0,-0.28051846471869935,-0.0,-0.057684786859601093,-0.11397284764511983,-0.0,-0.0
2019-07-23,-0.0,-0.0,-0.3129849829732596,-0.0,-0.0,-0.7129738178976162,1.0,-0.0,-0.0,-0.04002679618154413,-0.144057388488807,-0.12920783788310164,-0.0,-0.2768659632669011,-0.0,-0.06679506503656561,-0.108384971808184,-0.0,-0.0
2019-07-24,-0.0,-0.0,-0.3624985937675779,-0.0,-0.0,-0.6861851726853415,1.0,-0.0,-0.0,-0.030233997075036562,-0.14900438744515693,-0.10175497806277421,-0.0,-0.3044774440319496,-0.0,-0.047333783327708406,-0.13097648779390259,-0.0,-0.0
2019-07-25,-0.0,-0.0,-0.3871353011431497,-0.0,-0.0,-0.5122277199567765,1.0,-0.0,-0.0,-0.2693226411875107,-0.15978501962122504,-0.07970767218335893,-0.0,-0.15091281351305239,-0.05579252687254735,-0.0,-0.22880054598191438,-0.0,-0.0
2019-07-26,-0.051895043731778424,-0.0,-0.36461701563742377,-0.0,-0.0,-0.33906705539358595,1.0,-0.0,-0.0,-0.28102305857407894,-0.08091704214153193,-0.0860588391200636,-0.0,-0.15059634243307712,-0.09027299231380863,-0.0,-0.20596342433077125,-0.0,-0.0
2019-07-29,-0.054144578948756496,-0.0,-0.3604979296885302,-0.0,-0.0,-0.3393728406783237,1.0,-0.0,-0.0,-0.2578790516127331,-0.08634649365719861,-0.07822348814515916,-0.0,-0.17150618456101485,-0.07880370282459055,-0.0015032834876176912,-0.2090355249624179,-0.0,-0.0
2019-07-30,-0.053882266061820866,-0.0,-0.36493828462918027,-0.0,-0.0,-0.3370608713999367,1.0,-0.0,-0.0,-0.25870344973098425,-0.08621690051693216,-0.08033547842599431,-0.0,-0.1689260470513767,-0.07827829939867074,-0.0008967190631923199,-0.20814431902099378,-0.0,-0.0
2019-07-31,-0.05503011729895382,-0.0,-0.3542481242734862,-0.0,-0.0,-0.350655183345662,1.0,-0.0,-0.0,-0.25385712776075237,-0.07846348937968932,-0.08353587657191165,-0.0,-0.18152277290499838,-0.06863573919475853,-0.0,-0.21591989855225613,-0.0,-0.0
2019-08-01,-0.052079192176194646,-0.0,-0.3627521136466036,-0.0,-0.0,-0.34348413771169595,1.0,-0.0,-0.0,-0.25374360605337787,-0.07513715512443349,-0.08160398611221543,-0.0,-0.183085526490154,-0.08009329198802047,-0.0,-0.21838806286607831,-0.0,-0.0
2019-08-02,-0.058367617783676176,-0.0,-0.3589117451891175,-0.0,-0.0,-0.35434638354346387,1.0,-0.0,-0.0,-0.25682813536828136,-0.06314532183145322,-0.04647644326476444,-0.0,-0.20212342402123423,-0.07641672196416723,-0.0,-0.2376907763769078,-0.0,-0.0
2019-08-05,-0.04228301786755739,-0.0,-0.3544880971316473,-0.0,-0.0,-0.3657547319866391,1.0,-0.0,-0.0,-0.26878214304649806,-0.059461322305286037,-0.04734637612003605,-0.0,-0.20439001113408622,-0.07327289115105244,-0.0,-0.23519431631408724,-0.0,-0.0
2019-08-06,-0.08980053298877494,-0.0,-0.34509677245686293,-0.0,-0.0,-0.33602519583299684,1.0,-0.0,-0.0,-0.2648792699668901,-0.06417400199197826,-0.05733667124283292,-0.0,-0.18913025922635873,-0.09329995423833752,-0.0,-0.2520929230934884,-0.0,-0.0
2019-08-07,-0.0772080379510687,-0.0,-0.3436917008688236,-0.0,-0.0,-0.3089387559298545,1.0,-0.0,-0.0,-0.26605724641543627,-0.05639358243164011,-0.057832738126965516,-0.0,-0.20358722882575556,-0.09682319705772614,-0.0,-0.25353126165982626,-0.0010393902244016844,-0.0
2019-08-08,-0.1057733619763695,-0.0,-0.3167293233082707,-0.0,-0.0,-0.3281954887218045,1.0,-0.0,-0.0,-0.25993555316863587,-0.052121374865735766,-0.02747046186895811,-0.0,-0.21111707841031147,-0.13735230934479054,-0.0,-0.2465896885069817,-0.0,-0.0
2019-08-09,-0.09564452031045796,-0.0,-0.3061904888912597,-0.0,-0.0,-0.32016643106713255,1.0,-0.0,-0.0,-0.25927506467874006,-0.044168244739017946,-0.03387298962472995,-0.0,-0.2160136558824314,-0.14279998933134186,-0.0,-0.2418318086042728,-0.00720134425092684,-0.0
2019-08-12,-0.09491697097315883,-0.0,-0.3079670549350961,-0.0,-0.0,-0.3136178265852813,1.0,-0.0,-0.0,-0.25758989258202947,-0.04509955486845963,-0.037236452808060344,-0.0,-0.21153077271636858,-0.14398805874670148,-0.0,-0.24743449636164938,-0.006050590399019111,-0.0
2019-08-13,-0.0917199148029819,-0.0,-0.3111821086261981,-0.0,-0.0,-0.31645367412140574,1.0,-0.0,-0.0,-0.25841320553780617,-0.04454206602768903,-0.03548988285410011,-0.0,-0.21230031948881792,-0.14313099041533547,-0.0,-0.24472843450479234,-0.0044728434504792336,-0.0
2019-08-14,-0.08155144054756726,-0.0,-0.31209211015015653,-0.0,-0.0,-0.3255955855043243,1.0,-0.0,-0.0,-0.255982384464371,-0.042606250331617766,-0.03785748394970022,-0.0,-0.2087334854353478,-0.13437151801347694,-0.0,-0.2541518544065368,-0.0,-0.0
2019-08-15,-0.11244143675169184,-0.0,-0.27644456012493496,-0.0,-0.0,-0.28745445080687143,1.0,-0.0,-0.0,-0.23144195731389902,-0.026965122332118688,-0.02647058823529412,-0.0,-0.22589796980739202,-0.1562727745965643,-0.0,-0.25939614783966686,-0.0,-0.0
2019-08-16,-0.1208339914705418,-0.0,-0.26414994998157215,-0.0,-0.0,-0.2920286421313116,1.0,-0.0,-0.0,-0.23595535197177908,-0.024061496340757126,-0.030563891960195867,-0.0,-0.21144632232927923,-0.1824882851576897,-0.0,-0.27104722792607805,-0.0,-0.0
2019-08-19,-0.1302854746113718,-0.0,-0.25325713686528434,-0.0,-0.0,-0.3075995491126432,1.0,-0.0,-0.0,-0.23700422051537476,-0.024143445093978557,-0.02487744776784544,-0.0,-0.2008283744462212,-0.17327705979500357,-0.0,-0.2701391983642226,-0.0,-0.0
2019-08-20,-0.13499505131010053,-0.0,-0.264754909621295,-0.0,-0.0,-0.310152628014794,1.0,-0.0,-0.0,-0.23024430900661563,-0.009063916236912018,-0.027999166536437983,-0.0,-0.19805177892379017,-0.1684638224722613,-0.0,-0.2608740949106631,-0.0,-0.0
2019-08-21,-0.14783307829966025,-0.0,-0.2653214721062323,-0.0,-0.0,-0.3047695619472469,1.0,-0.0,-0.0,-0.2239800814378712,-0.011152319941904193,-0.02059288845086495,-0.0,-0.20209041159841273,-0.15260523380968435,-0.0,-0.26521772959514484,-0.0,-0.0
2019-08-22,-0.14077795618169575,-0.0,-0.2640493085409437,-0.0,-0.0,-0.3021442999948205,1.0,-0.0,-0.0,-0.2273527736054281,-0.008882788625886984,-0.022401201636712074,-0.0,-0.20311286062050035,-0.15872481483399803,-0.0,-0.26228828922152586,-0.0,-0.0
2019-08-23,-0.1445496404366496,-0.0,-0.2518754203528377,-0.0,-0.0,-0.28552951523617365,1.0,-0.0,-0.0,-0.2343111387035025,-0.016426095504164726,-0.01311500853639609,-0.0,-0.20885715763878113,-0.15717315950126753,-0.0,-0.2749236897925397,-0.0,-0.0
2019-08-26,-0.15773710482529119,-0.0,-0.23560732113144758,-0.0,-0.0,-0.2828362984768975,1.0,-0.0,-0.0,-0.2304876487904774,-0.0077819019582746705,-0.014181492384487392,-0.0,-0.20309740176628693,-0.15801868680404454,-0.0,-0.2701395110712914,-0.0,-0.0
2019-08-27,-0.16517060233590045,-0.0,-0.236624674861019,-0.0,-0.0,-0.2929310960371296,1.0,-0.0,-0.0,-0.2199469577191819,-0.012240526342632733,-0.012827051563217218,-0.0,-0.19946957719181924,-0.14928341918702506,-0.0,-0.26161574947722754,-0.0,-0.0
2019-08-28,-0.15939477444376404,-0.0,-0.24456521739130438,-0.0,-0.0,-0.2914370279648908,1.0,-0.0,-0.0,-0.22433149622371912,-0.011507450500102063,-0.011456419677485202,-0.0,-0.19917330067360686,-0.14793835476627884,-0.0,-0.26173708920187794,-0.0,-0.0
2019-08-29,-0.15462471955945342,-0.0,-0.25028044054660414,-0.0,-0.0,-0.292958392820722,1.0,-0.0,-0.0,-0.224199469712421,-0.014608403018560066,-0.006577605547623904,-0.0,-0.20316642871711196,-0.13904752192535183,-0.0,-0.26397103813991435,-0.0,-0.0
2019-08-30,-0.15599318118209807,-0.0,-0.249192173625423,-0.0,-0.0,-0.29219143576826195,1.0,-0.0,-0.0,-0.222476655726026,-0.012772561890949802,-0.00493600997379335,-0.0,-0.2012060148080299,-0.14650281149021704,-0.0,-0.2590896369233901,-0.0,-0.0
2019-09-03,-0.15728679014858538,-0.0,-0.24926216161204967,-0.0,-0.0,-0.29325259515570934,1.0,-0.0,-0.0,-0.2222420109912477,-0.01249236718909017,-0.004248931406472624,-0.0,-0.20046305719519641,-0.14693161001424793,-0.0,-0.25809077956442095,-0.0,-0.0
2019-09-04,-0.1537369435148565,-0.0,-0.27299462529155255,-0.0,-0.0,-0.2998935199269851,1.0,-0.0,-0.0,-0.2208700943109218,-0.008594463036203225,-0.008011357874454924,-0.0,-0.19937126052124532,-0.13885508569110638,-0.0,-0.23288713112260417,-0.0,-0.0
2019-09-05,-0.16930763019781997,-0.0,-0.2661485668146952,-0.0,-0.0,-0.3058387161889382,1.0,-0.0,-0.0,-0.2250706499798143,-0.0038857488897860314,-0.0,-0.0,-0.18863544610415825,-0.13935708518368994,-0.0,-0.22494448930157446,-0.0,-0.0
2019-09-06,-0.17065181788404846,-0.0,-0.27649978583486606,-0.0,-0.0,-0.3038373352818161,1.0,-0.0,-0.0,-0.22683867066441582,-0.003124291365365718,-0.0069036760815339255,-0.0,-0.18859129733679356,-0.12373705560734712,-0.0,-0.21940588072261835,-0.0,-0.0
2019-09-09,-0.1727433182047403,-0.0,-0.27206253151790216,-0.0,-0.0,-0.3210539586485123,1.0,-0.0,-0.0,-0.21782652546646494,-0.010337871911245588,-0.005774079677256682,-0.0,-0.18567826525466463,-0.12670196671709533,-0.0,-0.20925365607665153,-0.0,-0.0
2019-09-10,-0.1863357189990356,-0.0,-0.35620019288361,-0.0,-0.0,-0.33343485102279075,1.0,-0.0,-0.0,-0.19042180599969546,-0.0,-0.0,-0.0,-0.16768184356124055,-0.10804020100502512,-0.0,-0.19585300238566572,-0.0,-0.0
2019-09-11,-0.15971041376822798,-0.0,-0.463956304426238,-0.0,-0.0,-0.3690678621116092,1.0,-0.0,-0.0,-0.18083681145978256,-0.0,-0.0,-0.0,-0.13144741588086775,-0.10707476683670841,-0.0,-0.1643221518008966,-0.0,-0.0
2019-09-12,-0.12844823107693906,-0.0,-0.4523351862434412,-0.0,-0.0,-0.4261779832718583,1.0,-0.0,-0.0,-0.18806171749181777,-0.0,-0.0,-0.0,-0.13670840043638632,-0.11530469115278716,-0.010935633019897138,-0.13953971634890125,-0.0,-0.0
2019-09-13,-0.11797533053433125,-0.0,-0.47771664015437976,-0.0,-0.0,-0.41687746107909357,1.0,-0.0,-0.0,-0.18815031162802828,-0.0,-0.0,-0.0,-0.1340913239627611,-0.11849688371971732,-0.015437974287427962,-0.13902000156465957,-0.0,-0.0
2019-09-16,-0.12927756653992395,-0.0,-0.4784884629407782,-0.0,-0.0,-0.42038647846241994,1.0,-0.0,-0.0,-0.18881191728735872,-0.0,-0.0,-0.0,-0.12367831657898849,-0.11711547476431065,-0.00820355226834731,-0.13834053856971718,-0.0,-0.0
2019-09-17,-0.1333073626801714,-0.0,-0.48022334761719254,-0.0,-0.0,-0.41160888196338136,1.0,-0.0,-0.0,-0.18787170497338007,-0.0,-0.0,-0.0,-0.12271133619010519,-0.11790676535514868,-0.006596545903129464,-0.13681340085703156,-0.0,-0.0
2019-09-18,-0.13044831073197294,-0.0,-0.4668498975808333,-0.0,-0.0,-0.4020535691134908,1.0,-0.0,-0.0,-0.19664479995851375,-0.0,-0.0,-0.0,-0.1288407187491897,-0.12699976663987347,-0.0,-0.14102730313480435,-0.0,-0.0
2019-09-19,-0.12395771099046679,-0.0,-0.46302309270852277,-0.0,-0.0,-0.4074343455334182,1.0,-0.0,-0.0,-0.20175598098553135,-0.0,-0.0,-0.0,-0.13128295711354132,-0.1262695794477492,-0.0039743356625191574,-0.13990700574070708,-0.0,-0.0
2019-09-20,-0.12463948865850807,-0.0,-0.46194819029802275,-0.0,-0.0,-0.4071244835918622,1.0,-0.0,-0.0,-0.2018084028373217,-0.0,-0.0,-0.0,-0.1316808272923325,-0.1252890586431782,-0.0045729726920778445,-0.14121651466729027,-0.0,-0.0
2019-09-23,-0.12643379197336593,-0.0,-0.45418368143158117,-0.0,-0.0,-0.40965484953312353,1.0,-0.0,-0.0,-0.20097796967253626,-0.0,-0.0,-0.0,-0.1376700392748459,-0.1260176346659037,-0.008973391942154135,-0.13707181314536895,-0.0,-0.0
2019-09-24,-0.11835704809718284,-0.0,-0.46047394844314965,-0.0,-0.0,-0.41013968732929273,1.0,-0.0,-0.0,-0.19634263715110686,-0.0,-0.0,-0.0,-0.14002549228728248,-0.1391930910698957,-0.004448144005410608,-0.13227375595036808,-0.0,-0.0
2019-09-25,-0.1123794631222309,-0.0,-0.45973416731821737,-0.0,-0.0,-0.40883502736512906,1.0,-0.0,-0.0,-0.1931717487620537,-0.0,-0.0,-0.0,-0.1398749022673964,-0.1510294500912171,-0.0,-0.14112587959343237,-0.0,-0.0
2019-09-26,-0.11689022008073968,-0.0,-0.45763771324391195,-0.0,-0.0,-0.4141685115249381,1.0,-0.0,-0.0,-0.19815080088553194,-0.0,-0.0,-0.0,-0.12751660372444326,-0.15754655554108607,-0.0,-0.1325953900247428,-0.0,-0.0
2019-09-27,-0.1291164344240906,-0.0,-0.45222065654193416,-0.0,-0.0,-0.4084077031470174,1.0,-0.0,-0.0,-0.193100568863838,-0.0,-0.0,-0.0,-0.12903815040968633,-0.15403684567611292,-0.0,-0.14357288241741037,-0.0,-0.0
2019-09-30,-0.13057872784150157,-0.0,-0.44783628779979145,-0.0,-0.0,-0.41107924921793537,1.0,-0.0,-0.0,-0.1927007299270073,-0.0,-0.0,-0.0,-0.12619916579770596,-0.15709071949947861,-0.0,-0.14137122002085506,-0.0,-0.0
2019-10-01,-0.1251525603608384,-0.0,-0.44932342796497743,-0.0,-0.0,-0.4128946670204298,1.0,-0.0,-0.0,-0.20517378615017245,-0.02865481560095516,-0.0,-0.0,-0.09732024409657733,-0.1569912443618997,-0.010745555850358184,-0.16694083311223137,-0.0,-0.0
2019-10-02,-0.14579159654886875,-0.0,-0.38646259048534876,-0.0,-0.0,-0.3913240911397815,1.0,-0.0,-0.0,-0.21393274033709966,-0.0,-0.0,-0.0,-0.12306007425808693,-0.20445014290675,-0.0,-0.20613297005636136,-0.0,-0.0
